tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1387,2018-04-01 12:35,2018-04-01 12:58,3198,Heights Elevator,40.74871595,-74.0404433,3211,Newark Ave,40.72152515,-74.04630454,26213,Customer,1969,0
202,2018-04-01 13:00,2018-04-01 13:04,3198,Heights Elevator,40.74871595,-74.0404433,3196,Riverview Park,40.7443187,-74.0439909,31708,Subscriber,1955,1
1076,2018-04-01 13:05,2018-04-01 13:23,3198,Heights Elevator,40.74871595,-74.0404433,3198,Heights Elevator,40.74871595,-74.0404433,26202,Customer,1993,2
1033,2018-04-01 13:05,2018-04-01 13:22,3198,Heights Elevator,40.74871595,-74.0404433,3198,Heights Elevator,40.74871595,-74.0404433,31739,Customer,1993,1
876,2018-04-01 17:33,2018-04-01 17:48,3198,Heights Elevator,40.74871595,-74.0404433,3203,Hamilton Park,40.72759597,-74.04424731,31708,Subscriber,1977,2
169,2018-04-02 17:08,2018-04-02 17:11,3198,Heights Elevator,40.74871595,-74.0404433,3196,Riverview Park,40.7443187,-74.0439909,31739,Subscriber,1994,1
684,2018-04-02 19:37,2018-04-02 19:49,3198,Heights Elevator,40.74871595,-74.0404433,3269,Brunswick & 6th,40.72601173,-74.05038893,31903,Subscriber,1983,1
502,2018-04-03 4:24,2018-04-03 4:32,3198,Heights Elevator,40.74871595,-74.0404433,3212,Christ Hospital,40.73478582,-74.05044364,26257,Subscriber,1982,1
700,2018-04-03 17:35,2018-04-03 17:47,3198,Heights Elevator,40.74871595,-74.0404433,3207,Oakland Ave,40.7376037,-74.0524783,29661,Subscriber,1986,2
651,2018-04-04 16:43,2018-04-04 16:54,3198,Heights Elevator,40.74871595,-74.0404433,3281,Leonard Gordon Park,40.74590997,-74.05727148,31721,Subscriber,1977,1
750,2018-04-04 19:42,2018-04-04 19:55,3198,Heights Elevator,40.74871595,-74.0404433,3203,Hamilton Park,40.72759597,-74.04424731,26240,Subscriber,1977,2
799,2018-04-04 19:51,2018-04-04 20:05,3198,Heights Elevator,40.74871595,-74.0404433,3209,Brunswick St,40.7241765,-74.0506564,31765,Subscriber,1983,1
581,2018-04-05 7:09,2018-04-05 7:19,3198,Heights Elevator,40.74871595,-74.0404433,3202,Newport PATH,40.7272235,-74.0337589,31731,Subscriber,1981,1
687,2018-04-05 13:45,2018-04-05 13:56,3198,Heights Elevator,40.74871595,-74.0404433,3278,Monmouth and 6th,40.72568548,-74.04879034,29582,Subscriber,1976,1
1927,2018-04-05 17:46,2018-04-05 18:18,3198,Heights Elevator,40.74871595,-74.0404433,3183,Exchange Place,40.7162469,-74.0334588,31808,Subscriber,1988,1
1468,2018-04-05 17:48,2018-04-05 18:12,3198,Heights Elevator,40.74871595,-74.0404433,3640,Journal Square,40.73367,-74.0625,31861,Subscriber,1987,1
662,2018-04-05 17:54,2018-04-05 18:05,3198,Heights Elevator,40.74871595,-74.0404433,3195,Sip Ave,40.73074263,-74.06378388,29229,Subscriber,1982,1
134,2018-04-05 20:01,2018-04-05 20:03,3198,Heights Elevator,40.74871595,-74.0404433,3196,Riverview Park,40.7443187,-74.0439909,31868,Subscriber,1984,1
148,2018-04-06 15:01,2018-04-06 15:03,3198,Heights Elevator,40.74871595,-74.0404433,3196,Riverview Park,40.7443187,-74.0439909,29507,Subscriber,1984,1
391,2018-04-06 15:22,2018-04-06 15:28,3198,Heights Elevator,40.74871595,-74.0404433,3212,Christ Hospital,40.73478582,-74.05044364,26202,Subscriber,1989,1
407,2018-04-06 15:33,2018-04-06 15:40,3198,Heights Elevator,40.74871595,-74.0404433,3207,Oakland Ave,40.7376037,-74.0524783,29604,Subscriber,1978,1
184,2018-04-06 16:21,2018-04-06 16:24,3198,Heights Elevator,40.74871595,-74.0404433,3196,Riverview Park,40.7443187,-74.0439909,31868,Subscriber,1993,1
1484,2018-04-06 18:31,2018-04-06 18:56,3198,Heights Elevator,40.74871595,-74.0404433,3183,Exchange Place,40.7162469,-74.0334588,29434,Subscriber,1988,1
689,2018-04-07 15:19,2018-04-07 15:31,3198,Heights Elevator,40.74871595,-74.0404433,3202,Newport PATH,40.7272235,-74.0337589,31708,Subscriber,1976,1
822,2018-04-07 18:08,2018-04-07 18:21,3198,Heights Elevator,40.74871595,-74.0404433,3203,Hamilton Park,40.72759597,-74.04424731,29266,Subscriber,1977,2
134,2018-04-08 1:20,2018-04-08 1:23,3198,Heights Elevator,40.74871595,-74.0404433,3196,Riverview Park,40.7443187,-74.0439909,31728,Subscriber,1994,2
621,2018-04-08 11:36,2018-04-08 11:46,3198,Heights Elevator,40.74871595,-74.0404433,3269,Brunswick & 6th,40.72601173,-74.05038893,26208,Subscriber,1983,1
1148,2018-04-09 9:38,2018-04-09 9:57,3198,Heights Elevator,40.74871595,-74.0404433,3183,Exchange Place,40.7162469,-74.0334588,31709,Subscriber,1994,1
572,2018-04-09 15:41,2018-04-09 15:50,3198,Heights Elevator,40.74871595,-74.0404433,3206,Hilltop,40.7311689,-74.0575736,31868,Subscriber,1978,1
555,2018-04-09 16:21,2018-04-09 16:30,3198,Heights Elevator,40.74871595,-74.0404433,3281,Leonard Gordon Park,40.74590997,-74.05727148,26239,Subscriber,1977,1
611,2018-04-09 17:19,2018-04-09 17:29,3198,Heights Elevator,40.74871595,-74.0404433,3207,Oakland Ave,40.7376037,-74.0524783,29606,Subscriber,1986,2
499,2018-04-10 16:30,2018-04-10 16:38,3198,Heights Elevator,40.74871595,-74.0404433,3281,Leonard Gordon Park,40.74590997,-74.05727148,31732,Subscriber,1977,1
144,2018-04-10 17:03,2018-04-10 17:05,3198,Heights Elevator,40.74871595,-74.0404433,3196,Riverview Park,40.7443187,-74.0439909,26308,Subscriber,1992,1
747,2018-04-10 17:09,2018-04-10 17:21,3198,Heights Elevator,40.74871595,-74.0404433,3207,Oakland Ave,40.7376037,-74.0524783,29483,Subscriber,1986,2
145,2018-04-10 18:03,2018-04-10 18:05,3198,Heights Elevator,40.74871595,-74.0404433,3196,Riverview Park,40.7443187,-74.0439909,29676,Subscriber,1988,2
741,2018-04-10 18:19,2018-04-10 18:31,3198,Heights Elevator,40.74871595,-74.0404433,3281,Leonard Gordon Park,40.74590997,-74.05727148,29546,Subscriber,1985,2
992,2018-04-11 17:11,2018-04-11 17:27,3198,Heights Elevator,40.74871595,-74.0404433,3201,Dey St,40.737711,-74.066921,31719,Subscriber,1989,1
154,2018-04-11 18:38,2018-04-11 18:40,3198,Heights Elevator,40.74871595,-74.0404433,3196,Riverview Park,40.7443187,-74.0439909,26232,Subscriber,1988,2
812,2018-04-11 19:55,2018-04-11 20:09,3198,Heights Elevator,40.74871595,-74.0404433,3269,Brunswick & 6th,40.72601173,-74.05038893,31874,Subscriber,1983,1
720,2018-04-12 6:53,2018-04-12 7:05,3198,Heights Elevator,40.74871595,-74.0404433,3195,Sip Ave,40.73074263,-74.06378388,33602,Subscriber,1984,1
514,2018-04-12 16:33,2018-04-12 16:41,3198,Heights Elevator,40.74871595,-74.0404433,3281,Leonard Gordon Park,40.74590997,-74.05727148,29491,Subscriber,1977,1
169,2018-04-12 16:45,2018-04-12 16:48,3198,Heights Elevator,40.74871595,-74.0404433,3196,Riverview Park,40.7443187,-74.0439909,26207,Subscriber,1992,1
123,2018-04-12 17:21,2018-04-12 17:23,3198,Heights Elevator,40.74871595,-74.0404433,3196,Riverview Park,40.7443187,-74.0439909,29586,Subscriber,1988,2
897,2018-04-12 17:33,2018-04-12 17:48,3198,Heights Elevator,40.74871595,-74.0404433,3640,Journal Square,40.73367,-74.0625,33606,Subscriber,1987,1
846,2018-04-12 18:54,2018-04-12 19:08,3198,Heights Elevator,40.74871595,-74.0404433,3272,Jersey & 3rd,40.72333159,-74.04595256,33602,Subscriber,1983,1
1506,2018-04-12 19:20,2018-04-12 19:46,3198,Heights Elevator,40.74871595,-74.0404433,3183,Exchange Place,40.7162469,-74.0334588,33605,Subscriber,1988,1
226,2018-04-12 21:29,2018-04-12 21:33,3198,Heights Elevator,40.74871595,-74.0404433,3196,Riverview Park,40.7443187,-74.0439909,33579,Subscriber,1992,1
958,2018-04-13 7:36,2018-04-13 7:52,3198,Heights Elevator,40.74871595,-74.0404433,3211,Newark Ave,40.72152515,-74.04630454,26151,Subscriber,1988,1
902,2018-04-13 8:52,2018-04-13 9:08,3198,Heights Elevator,40.74871595,-74.0404433,3195,Sip Ave,40.73074263,-74.06378388,33610,Subscriber,1984,2
657,2018-04-13 13:23,2018-04-13 13:34,3198,Heights Elevator,40.74871595,-74.0404433,3202,Newport PATH,40.7272235,-74.0337589,33563,Subscriber,1971,1
169,2018-04-13 14:38,2018-04-13 14:41,3198,Heights Elevator,40.74871595,-74.0404433,3196,Riverview Park,40.7443187,-74.0439909,29491,Subscriber,1993,1
1297,2018-04-13 14:41,2018-04-13 15:03,3198,Heights Elevator,40.74871595,-74.0404433,3280,Astor Place,40.7192822,-74.07126188,31719,Subscriber,1976,1
568,2018-04-13 15:37,2018-04-13 15:47,3198,Heights Elevator,40.74871595,-74.0404433,3206,Hilltop,40.7311689,-74.0575736,33563,Subscriber,1978,1
1381,2018-04-13 15:54,2018-04-13 16:17,3198,Heights Elevator,40.74871595,-74.0404433,3183,Exchange Place,40.7162469,-74.0334588,29586,Subscriber,1963,1
1365,2018-04-13 15:55,2018-04-13 16:17,3198,Heights Elevator,40.74871595,-74.0404433,3183,Exchange Place,40.7162469,-74.0334588,26207,Customer,1969,0
1508,2018-04-13 16:27,2018-04-13 16:52,3198,Heights Elevator,40.74871595,-74.0404433,3279,Dixon Mills,40.72163014,-74.04996783,26264,Customer,1998,1
523,2018-04-13 16:32,2018-04-13 16:41,3198,Heights Elevator,40.74871595,-74.0404433,3196,Riverview Park,40.7443187,-74.0439909,33580,Subscriber,1992,1
1095,2018-04-13 18:09,2018-04-13 18:27,3198,Heights Elevator,40.74871595,-74.0404433,3183,Exchange Place,40.7162469,-74.0334588,29525,Subscriber,1988,1
761,2018-04-13 21:02,2018-04-13 21:14,3198,Heights Elevator,40.74871595,-74.0404433,3203,Hamilton Park,40.72759597,-74.04424731,29653,Subscriber,1977,2
169,2018-04-13 21:11,2018-04-13 21:14,3198,Heights Elevator,40.74871595,-74.0404433,3196,Riverview Park,40.7443187,-74.0439909,31690,Subscriber,1978,1
817,2018-04-14 8:09,2018-04-14 8:22,3198,Heights Elevator,40.74871595,-74.0404433,3195,Sip Ave,40.73074263,-74.06378388,33580,Subscriber,1978,1
1499,2018-04-14 12:01,2018-04-14 12:26,3198,Heights Elevator,40.74871595,-74.0404433,3209,Brunswick St,40.7241765,-74.0506564,29434,Subscriber,1971,1
609,2018-04-14 12:55,2018-04-14 13:05,3198,Heights Elevator,40.74871595,-74.0404433,3270,Jersey & 6th St,40.72528911,-74.04557168,29666,Subscriber,1976,1
2407,2018-04-14 13:03,2018-04-14 13:43,3198,Heights Elevator,40.74871595,-74.0404433,3267,Morris Canal,40.71241882,-74.03852552,29491,Subscriber,1988,2
641,2018-04-14 13:11,2018-04-14 13:22,3198,Heights Elevator,40.74871595,-74.0404433,3203,Hamilton Park,40.72759597,-74.04424731,29544,Subscriber,1977,2
464,2018-04-14 14:33,2018-04-14 14:41,3198,Heights Elevator,40.74871595,-74.0404433,3210,Pershing Field,40.74267714,-74.05178863,26178,Subscriber,1990,1
16740,2018-04-14 16:46,2018-04-14 21:25,3198,Heights Elevator,40.74871595,-74.0404433,3201,Dey St,40.737711,-74.066921,26164,Subscriber,1961,1
1439,2018-04-14 19:27,2018-04-14 19:51,3198,Heights Elevator,40.74871595,-74.0404433,3640,Journal Square,40.73367,-74.0625,29485,Customer,1987,2
1436,2018-04-14 19:27,2018-04-14 19:51,3198,Heights Elevator,40.74871595,-74.0404433,3640,Journal Square,40.73367,-74.0625,29267,Subscriber,1981,1
1255,2018-04-14 22:04,2018-04-14 22:25,3198,Heights Elevator,40.74871595,-74.0404433,3183,Exchange Place,40.7162469,-74.0334588,31918,Subscriber,1978,1
1573,2018-04-15 12:44,2018-04-15 13:10,3198,Heights Elevator,40.74871595,-74.0404433,3183,Exchange Place,40.7162469,-74.0334588,29243,Subscriber,1988,1
573,2018-04-16 15:39,2018-04-16 15:49,3198,Heights Elevator,40.74871595,-74.0404433,3206,Hilltop,40.7311689,-74.0575736,33563,Subscriber,1978,1
452,2018-04-16 17:01,2018-04-16 17:08,3198,Heights Elevator,40.74871595,-74.0404433,3281,Leonard Gordon Park,40.74590997,-74.05727148,29666,Subscriber,1977,1
393,2018-04-16 17:22,2018-04-16 17:29,3198,Heights Elevator,40.74871595,-74.0404433,3210,Pershing Field,40.74267714,-74.05178863,26281,Subscriber,1993,1
902,2018-04-16 18:41,2018-04-16 18:56,3198,Heights Elevator,40.74871595,-74.0404433,3640,Journal Square,40.73367,-74.0625,26192,Subscriber,1987,1
158,2018-04-17 14:59,2018-04-17 15:01,3198,Heights Elevator,40.74871595,-74.0404433,3196,Riverview Park,40.7443187,-74.0439909,29444,Subscriber,1993,1
578,2018-04-17 15:35,2018-04-17 15:45,3198,Heights Elevator,40.74871595,-74.0404433,3206,Hilltop,40.7311689,-74.0575736,33575,Subscriber,1978,1
623,2018-04-17 17:02,2018-04-17 17:12,3198,Heights Elevator,40.74871595,-74.0404433,3210,Pershing Field,40.74267714,-74.05178863,26205,Subscriber,1986,2
143,2018-04-17 18:00,2018-04-17 18:02,3198,Heights Elevator,40.74871595,-74.0404433,3196,Riverview Park,40.7443187,-74.0439909,33615,Subscriber,1988,2
311,2018-04-17 19:35,2018-04-17 19:40,3198,Heights Elevator,40.74871595,-74.0404433,3196,Riverview Park,40.7443187,-74.0439909,26215,Subscriber,1968,2
460,2018-04-18 15:35,2018-04-18 15:42,3198,Heights Elevator,40.74871595,-74.0404433,3207,Oakland Ave,40.7376037,-74.0524783,31843,Subscriber,1978,1
166,2018-04-18 17:47,2018-04-18 17:50,3198,Heights Elevator,40.74871595,-74.0404433,3196,Riverview Park,40.7443187,-74.0439909,26226,Subscriber,1989,1
917,2018-04-18 18:00,2018-04-18 18:15,3198,Heights Elevator,40.74871595,-74.0404433,3640,Journal Square,40.73367,-74.0625,29243,Subscriber,1987,1
861,2018-04-18 18:44,2018-04-18 18:59,3198,Heights Elevator,40.74871595,-74.0404433,3211,Newark Ave,40.72152515,-74.04630454,29667,Subscriber,1975,2
1086,2018-04-18 18:52,2018-04-18 19:11,3198,Heights Elevator,40.74871595,-74.0404433,3183,Exchange Place,40.7162469,-74.0334588,26289,Subscriber,1988,1
237,2018-04-18 21:20,2018-04-18 21:24,3198,Heights Elevator,40.74871595,-74.0404433,3196,Riverview Park,40.7443187,-74.0439909,26196,Subscriber,1975,1
1884,2018-04-19 1:57,2018-04-19 2:29,3198,Heights Elevator,40.74871595,-74.0404433,3189,West Side Light Rail,40.714402,-74.0887723,29588,Subscriber,1982,1
634,2018-04-19 15:39,2018-04-19 15:50,3198,Heights Elevator,40.74871595,-74.0404433,3206,Hilltop,40.7311689,-74.0575736,33598,Subscriber,1978,1
519,2018-04-19 16:44,2018-04-19 16:53,3198,Heights Elevator,40.74871595,-74.0404433,3281,Leonard Gordon Park,40.74590997,-74.05727148,26207,Subscriber,1977,1
127,2018-04-19 19:20,2018-04-19 19:22,3198,Heights Elevator,40.74871595,-74.0404433,3196,Riverview Park,40.7443187,-74.0439909,26215,Subscriber,1994,1
606,2018-04-19 19:59,2018-04-19 20:09,3198,Heights Elevator,40.74871595,-74.0404433,3269,Brunswick & 6th,40.72601173,-74.05038893,26292,Subscriber,1983,1
589,2018-04-19 21:33,2018-04-19 21:43,3198,Heights Elevator,40.74871595,-74.0404433,3207,Oakland Ave,40.7376037,-74.0524783,31694,Subscriber,1993,1
403,2018-04-20 15:21,2018-04-20 15:28,3198,Heights Elevator,40.74871595,-74.0404433,3210,Pershing Field,40.74267714,-74.05178863,26215,Subscriber,1993,1
791,2018-04-20 15:37,2018-04-20 15:50,3198,Heights Elevator,40.74871595,-74.0404433,3195,Sip Ave,40.73074263,-74.06378388,31738,Subscriber,1978,1
1723,2018-04-20 15:49,2018-04-20 16:18,3198,Heights Elevator,40.74871595,-74.0404433,3211,Newark Ave,40.72152515,-74.04630454,26243,Customer,1977,1
1117,2018-04-21 9:35,2018-04-21 9:54,3198,Heights Elevator,40.74871595,-74.0404433,3276,Marin Light Rail,40.71458404,-74.04281706,29541,Subscriber,1978,1
640,2018-04-21 11:59,2018-04-21 12:10,3198,Heights Elevator,40.74871595,-74.0404433,3273,Manila & 1st,40.72165072,-74.04288411,29525,Subscriber,1989,2
1232,2018-04-21 14:58,2018-04-21 15:18,3198,Heights Elevator,40.74871595,-74.0404433,3210,Pershing Field,40.74267714,-74.05178863,29644,Customer,1991,1
1172,2018-04-21 14:58,2018-04-21 15:18,3198,Heights Elevator,40.74871595,-74.0404433,3210,Pershing Field,40.74267714,-74.05178863,26254,Customer,1989,2
2530,2018-04-21 15:08,2018-04-21 15:51,3198,Heights Elevator,40.74871595,-74.0404433,3199,Newport Pkwy,40.7287448,-74.0321082,26259,Customer,1993,2
2868,2018-04-21 15:09,2018-04-21 15:57,3198,Heights Elevator,40.74871595,-74.0404433,3199,Newport Pkwy,40.7287448,-74.0321082,26243,Customer,1998,2
2866,2018-04-21 15:09,2018-04-21 15:57,3198,Heights Elevator,40.74871595,-74.0404433,3199,Newport Pkwy,40.7287448,-74.0321082,26248,Customer,1998,2
2494,2018-04-21 15:09,2018-04-21 15:51,3198,Heights Elevator,40.74871595,-74.0404433,3199,Newport Pkwy,40.7287448,-74.0321082,29272,Customer,1963,2
2454,2018-04-21 15:09,2018-04-21 15:50,3198,Heights Elevator,40.74871595,-74.0404433,3199,Newport Pkwy,40.7287448,-74.0321082,26297,Customer,1988,2
687,2018-04-21 19:44,2018-04-21 19:56,3198,Heights Elevator,40.74871595,-74.0404433,3269,Brunswick & 6th,40.72601173,-74.05038893,29445,Subscriber,1980,1
852,2018-04-21 20:39,2018-04-21 20:53,3198,Heights Elevator,40.74871595,-74.0404433,3195,Sip Ave,40.73074263,-74.06378388,29243,Subscriber,1988,1
763,2018-04-21 22:01,2018-04-21 22:14,3198,Heights Elevator,40.74871595,-74.0404433,3270,Jersey & 6th St,40.72528911,-74.04557168,26213,Subscriber,1992,1
193,2018-04-21 22:59,2018-04-21 23:03,3198,Heights Elevator,40.74871595,-74.0404433,3196,Riverview Park,40.7443187,-74.0439909,26300,Subscriber,1993,1
1069,2018-04-22 9:31,2018-04-22 9:49,3198,Heights Elevator,40.74871595,-74.0404433,3276,Marin Light Rail,40.71458404,-74.04281706,33610,Subscriber,1978,1
762,2018-04-22 13:32,2018-04-22 13:45,3198,Heights Elevator,40.74871595,-74.0404433,3203,Hamilton Park,40.72759597,-74.04424731,29246,Subscriber,1977,2
3258,2018-04-22 18:08,2018-04-22 19:02,3198,Heights Elevator,40.74871595,-74.0404433,3198,Heights Elevator,40.74871595,-74.0404433,29284,Customer,1977,1
1167,2018-04-23 12:51,2018-04-23 13:10,3198,Heights Elevator,40.74871595,-74.0404433,3198,Heights Elevator,40.74871595,-74.0404433,33591,Subscriber,1981,1
602,2018-04-23 15:40,2018-04-23 15:50,3198,Heights Elevator,40.74871595,-74.0404433,3206,Hilltop,40.7311689,-74.0575736,33591,Subscriber,1978,1
2032,2018-04-23 18:16,2018-04-23 18:50,3198,Heights Elevator,40.74871595,-74.0404433,3198,Heights Elevator,40.74871595,-74.0404433,29270,Customer,1969,0
1994,2018-04-23 18:16,2018-04-23 18:49,3198,Heights Elevator,40.74871595,-74.0404433,3198,Heights Elevator,40.74871595,-74.0404433,29593,Customer,1969,0
875,2018-04-23 18:42,2018-04-23 18:57,3198,Heights Elevator,40.74871595,-74.0404433,3276,Marin Light Rail,40.71458404,-74.04281706,33593,Customer,1969,0
742,2018-04-23 19:37,2018-04-23 19:49,3198,Heights Elevator,40.74871595,-74.0404433,3211,Newark Ave,40.72152515,-74.04630454,29444,Subscriber,1983,1
1421,2018-04-23 20:29,2018-04-23 20:53,3198,Heights Elevator,40.74871595,-74.0404433,3184,Paulus Hook,40.7141454,-74.0335519,29530,Subscriber,1988,1
195,2018-04-23 21:29,2018-04-23 21:32,3198,Heights Elevator,40.74871595,-74.0404433,3196,Riverview Park,40.7443187,-74.0439909,29270,Subscriber,1989,1
617,2018-04-24 8:12,2018-04-24 8:22,3198,Heights Elevator,40.74871595,-74.0404433,3220,5 Corners Library,40.73496102,-74.05950308,33565,Subscriber,1987,1
918,2018-04-24 8:40,2018-04-24 8:55,3198,Heights Elevator,40.74871595,-74.0404433,3186,Grove St PATH,40.71958612,-74.04311746,33580,Subscriber,1978,1
613,2018-04-24 13:19,2018-04-24 13:29,3198,Heights Elevator,40.74871595,-74.0404433,3202,Newport PATH,40.7272235,-74.0337589,29593,Subscriber,1981,1
744,2018-04-24 15:35,2018-04-24 15:47,3198,Heights Elevator,40.74871595,-74.0404433,3195,Sip Ave,40.73074263,-74.06378388,29606,Subscriber,1978,1
540,2018-04-24 16:43,2018-04-24 16:52,3198,Heights Elevator,40.74871595,-74.0404433,3281,Leonard Gordon Park,40.74590997,-74.05727148,29127,Subscriber,1977,1
592,2018-04-24 17:07,2018-04-24 17:17,3198,Heights Elevator,40.74871595,-74.0404433,3207,Oakland Ave,40.7376037,-74.0524783,33657,Subscriber,1986,2
128,2018-04-24 18:34,2018-04-24 18:36,3198,Heights Elevator,40.74871595,-74.0404433,3196,Riverview Park,40.7443187,-74.0439909,33654,Subscriber,1988,2
891,2018-04-24 21:18,2018-04-24 21:33,3198,Heights Elevator,40.74871595,-74.0404433,3186,Grove St PATH,40.71958612,-74.04311746,33657,Subscriber,1978,1
597,2018-04-25 7:14,2018-04-25 7:24,3198,Heights Elevator,40.74871595,-74.0404433,3202,Newport PATH,40.7272235,-74.0337589,29641,Subscriber,1981,1
587,2018-04-25 17:48,2018-04-25 17:57,3198,Heights Elevator,40.74871595,-74.0404433,3207,Oakland Ave,40.7376037,-74.0524783,29515,Subscriber,1986,2
718,2018-04-26 8:55,2018-04-26 9:07,3198,Heights Elevator,40.74871595,-74.0404433,3186,Grove St PATH,40.71958612,-74.04311746,29528,Subscriber,1978,1
1159,2018-04-26 15:03,2018-04-26 15:23,3198,Heights Elevator,40.74871595,-74.0404433,3278,Monmouth and 6th,40.72568548,-74.04879034,33602,Subscriber,1974,1
676,2018-04-26 15:31,2018-04-26 15:42,3198,Heights Elevator,40.74871595,-74.0404433,3220,5 Corners Library,40.73496102,-74.05950308,33561,Subscriber,1978,1
766,2018-04-26 18:14,2018-04-26 18:27,3198,Heights Elevator,40.74871595,-74.0404433,3269,Brunswick & 6th,40.72601173,-74.05038893,29204,Subscriber,1980,1
1792,2018-04-26 18:18,2018-04-26 18:48,3198,Heights Elevator,40.74871595,-74.0404433,3270,Jersey & 6th St,40.72528911,-74.04557168,33651,Subscriber,1974,1
997,2018-04-26 18:22,2018-04-26 18:38,3198,Heights Elevator,40.74871595,-74.0404433,3195,Sip Ave,40.73074263,-74.06378388,33617,Subscriber,1987,1
1208,2018-04-26 19:10,2018-04-26 19:30,3198,Heights Elevator,40.74871595,-74.0404433,3184,Paulus Hook,40.7141454,-74.0335519,33654,Subscriber,1988,1
425,2018-04-26 20:03,2018-04-26 20:10,3198,Heights Elevator,40.74871595,-74.0404433,3207,Oakland Ave,40.7376037,-74.0524783,26265,Subscriber,1993,1
817,2018-04-26 21:16,2018-04-26 21:29,3198,Heights Elevator,40.74871595,-74.0404433,3269,Brunswick & 6th,40.72601173,-74.05038893,33655,Subscriber,1978,1
644,2018-04-26 21:17,2018-04-26 21:28,3198,Heights Elevator,40.74871595,-74.0404433,3209,Brunswick St,40.7241765,-74.0506564,33597,Subscriber,1988,1
924,2018-04-27 11:26,2018-04-27 11:41,3198,Heights Elevator,40.74871595,-74.0404433,3276,Marin Light Rail,40.71458404,-74.04281706,26226,Subscriber,1978,1
1249,2018-04-27 13:01,2018-04-27 13:22,3198,Heights Elevator,40.74871595,-74.0404433,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26288,Subscriber,1987,2
622,2018-04-27 15:32,2018-04-27 15:43,3198,Heights Elevator,40.74871595,-74.0404433,3206,Hilltop,40.7311689,-74.0575736,33608,Subscriber,1978,1
681,2018-04-27 17:11,2018-04-27 17:22,3198,Heights Elevator,40.74871595,-74.0404433,3269,Brunswick & 6th,40.72601173,-74.05038893,33659,Subscriber,1980,1
896,2018-04-27 19:26,2018-04-27 19:41,3198,Heights Elevator,40.74871595,-74.0404433,3639,Harborside,40.7192517,-74.034234,26431,Subscriber,1988,1
847,2018-04-28 8:24,2018-04-28 8:38,3198,Heights Elevator,40.74871595,-74.0404433,3195,Sip Ave,40.73074263,-74.06378388,29678,Subscriber,1978,1
1211,2018-04-28 10:24,2018-04-28 10:44,3198,Heights Elevator,40.74871595,-74.0404433,3276,Marin Light Rail,40.71458404,-74.04281706,29552,Subscriber,1978,1
2353,2018-04-28 11:55,2018-04-28 12:35,3198,Heights Elevator,40.74871595,-74.0404433,3267,Morris Canal,40.71241882,-74.03852552,26203,Customer,1988,1
2143,2018-04-28 19:00,2018-04-28 19:36,3198,Heights Elevator,40.74871595,-74.0404433,3276,Marin Light Rail,40.71458404,-74.04281706,26159,Subscriber,1988,1
2978,2018-04-28 19:35,2018-04-28 20:24,3198,Heights Elevator,40.74871595,-74.0404433,3191,Union St,40.7182113,-74.0836394,33601,Subscriber,1991,1
432,2018-04-28 21:58,2018-04-28 22:05,3198,Heights Elevator,40.74871595,-74.0404433,3212,Christ Hospital,40.73478582,-74.05044364,33610,Subscriber,1976,2
781,2018-04-29 4:11,2018-04-29 4:24,3198,Heights Elevator,40.74871595,-74.0404433,3278,Monmouth and 6th,40.72568548,-74.04879034,33662,Subscriber,1992,1
857,2018-04-29 12:58,2018-04-29 13:13,3198,Heights Elevator,40.74871595,-74.0404433,3203,Hamilton Park,40.72759597,-74.04424731,26228,Subscriber,1974,1
191,2018-04-29 22:00,2018-04-29 22:03,3198,Heights Elevator,40.74871595,-74.0404433,3196,Riverview Park,40.7443187,-74.0439909,26244,Subscriber,1989,1
599,2018-04-30 7:01,2018-04-30 7:11,3198,Heights Elevator,40.74871595,-74.0404433,3220,5 Corners Library,40.73496102,-74.05950308,26244,Subscriber,1992,1
866,2018-04-30 13:25,2018-04-30 13:40,3198,Heights Elevator,40.74871595,-74.0404433,3186,Grove St PATH,40.71958612,-74.04311746,33647,Subscriber,1992,1
586,2018-04-30 16:42,2018-04-30 16:52,3198,Heights Elevator,40.74871595,-74.0404433,3281,Leonard Gordon Park,40.74590997,-74.05727148,29493,Subscriber,1977,1
514,2018-04-30 16:56,2018-04-30 17:04,3198,Heights Elevator,40.74871595,-74.0404433,3210,Pershing Field,40.74267714,-74.05178863,29214,Subscriber,1986,2
415,2018-04-01 0:06,2018-04-01 0:13,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,29284,Subscriber,1971,1
419,2018-04-01 11:40,2018-04-01 11:47,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,33463,Subscriber,1969,0
579,2018-04-01 12:01,2018-04-01 12:11,3199,Newport Pkwy,40.7287448,-74.0321082,3273,Manila & 1st,40.72165072,-74.04288411,31694,Subscriber,1990,2
574,2018-04-01 12:02,2018-04-01 12:11,3199,Newport Pkwy,40.7287448,-74.0321082,3273,Manila & 1st,40.72165072,-74.04288411,31772,Subscriber,1989,1
142,2018-04-01 12:06,2018-04-01 12:08,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26259,Subscriber,1989,1
