tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
194,2018-01-29 19:05,2018-01-29 19:08,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,31732,Subscriber,1972,1
668,2018-01-29 19:08,2018-01-29 19:19,3195,Sip Ave,40.73074263,-74.06378388,3198,Heights Elevator,40.74871595,-74.0404433,31714,Subscriber,1978,1
476,2018-01-29 19:16,2018-01-29 19:23,3195,Sip Ave,40.73074263,-74.06378388,3281,Leonard Gordon Park,40.74590997,-74.05727148,26289,Subscriber,1980,1
235,2018-01-29 19:39,2018-01-29 19:42,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,31762,Subscriber,1991,2
232,2018-01-29 19:39,2018-01-29 19:43,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26175,Subscriber,1986,1
375,2018-01-29 19:41,2018-01-29 19:47,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,31949,Subscriber,1984,1
418,2018-01-29 21:33,2018-01-29 21:40,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26220,Subscriber,1953,2
325,2018-01-29 22:44,2018-01-29 22:50,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,31861,Subscriber,1986,1
349,2018-01-29 23:22,2018-01-29 23:28,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,31875,Subscriber,1988,1
584,2018-01-30 5:57,2018-01-30 6:07,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,31751,Subscriber,1964,1
447,2018-01-30 7:32,2018-01-30 7:40,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,31875,Subscriber,1979,1
350,2018-01-30 10:43,2018-01-30 10:48,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,31828,Subscriber,1957,1
159,2018-01-30 13:39,2018-01-30 13:42,3195,Sip Ave,40.73074263,-74.06378388,3206,Hilltop,40.7311689,-74.0575736,31949,Subscriber,1982,1
907,2018-01-30 14:06,2018-01-30 14:21,3195,Sip Ave,40.73074263,-74.06378388,3276,Marin Light Rail,40.71458404,-74.04281706,31865,Subscriber,1977,1
438,2018-01-30 15:34,2018-01-30 15:41,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29635,Subscriber,1960,1
350,2018-01-30 15:51,2018-01-30 15:57,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,31687,Subscriber,1985,1
582,2018-01-30 16:02,2018-01-30 16:11,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,31878,Subscriber,1967,1
538,2018-01-30 16:16,2018-01-30 16:25,3195,Sip Ave,40.73074263,-74.06378388,3281,Leonard Gordon Park,40.74590997,-74.05727148,26220,Subscriber,1980,1
460,2018-01-30 16:21,2018-01-30 16:29,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,31776,Subscriber,1971,1
464,2018-01-30 16:35,2018-01-30 16:42,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,31732,Subscriber,1985,1
617,2018-01-30 16:41,2018-01-30 16:52,3195,Sip Ave,40.73074263,-74.06378388,3191,Union St,40.7182113,-74.0836394,31765,Subscriber,1983,1
273,2018-01-30 16:42,2018-01-30 16:47,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31875,Subscriber,1972,1
377,2018-01-30 17:14,2018-01-30 17:20,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29673,Subscriber,1962,1
678,2018-01-30 17:15,2018-01-30 17:26,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29614,Subscriber,1969,0
834,2018-01-30 17:17,2018-01-30 17:31,3195,Sip Ave,40.73074263,-74.06378388,3200,MLK Light Rail,40.7111305,-74.0788855,31759,Subscriber,1977,1
394,2018-01-30 17:22,2018-01-30 17:29,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,31705,Subscriber,1983,2
440,2018-01-30 17:25,2018-01-30 17:32,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,31690,Subscriber,1998,1
565,2018-01-30 18:00,2018-01-30 18:09,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,31709,Subscriber,1974,1
313,2018-01-30 18:06,2018-01-30 18:11,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29608,Subscriber,1970,1
676,2018-01-30 18:15,2018-01-30 18:27,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,31870,Subscriber,1985,2
617,2018-01-30 18:16,2018-01-30 18:27,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,26252,Subscriber,1982,1
487,2018-01-30 18:36,2018-01-30 18:44,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,31690,Subscriber,1954,1
165,2018-01-30 18:43,2018-01-30 18:46,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,31735,Subscriber,1989,1
599,2018-01-30 18:53,2018-01-30 19:03,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29640,Subscriber,1993,1
522,2018-01-30 19:06,2018-01-30 19:14,3195,Sip Ave,40.73074263,-74.06378388,3212,Christ Hospital,40.73478582,-74.05044364,31751,Subscriber,1961,1
772,2018-01-30 19:07,2018-01-30 19:20,3195,Sip Ave,40.73074263,-74.06378388,3198,Heights Elevator,40.74871595,-74.0404433,31776,Subscriber,1978,1
207,2018-01-30 19:14,2018-01-30 19:18,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29618,Subscriber,1991,1
237,2018-01-30 19:16,2018-01-30 19:20,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,31915,Subscriber,1990,1
429,2018-01-30 19:26,2018-01-30 19:33,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,31697,Subscriber,1986,2
197,2018-01-30 19:29,2018-01-30 19:33,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,31773,Subscriber,1972,1
201,2018-01-30 20:04,2018-01-30 20:08,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,31772,Subscriber,1991,1
343,2018-01-30 20:16,2018-01-30 20:22,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26239,Subscriber,1985,2
216,2018-01-30 20:24,2018-01-30 20:27,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,32843,Subscriber,1991,1
173,2018-01-30 20:46,2018-01-30 20:49,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29607,Subscriber,1994,1
304,2018-01-30 21:16,2018-01-30 21:21,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26288,Subscriber,1953,2
549,2018-01-31 6:31,2018-01-31 6:40,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29635,Subscriber,1964,1
385,2018-01-31 7:32,2018-01-31 7:39,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26239,Subscriber,1979,1
192,2018-01-31 8:50,2018-01-31 8:53,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,31845,Subscriber,1983,1
463,2018-01-31 11:53,2018-01-31 12:01,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29607,Subscriber,1976,1
1234,2018-01-31 12:16,2018-01-31 12:37,3195,Sip Ave,40.73074263,-74.06378388,3214,Essex Light Rail,40.7127742,-74.0364857,31813,Subscriber,1962,1
276,2018-01-31 12:49,2018-01-31 12:54,3195,Sip Ave,40.73074263,-74.06378388,3201,Dey St,40.737711,-74.066921,31773,Subscriber,1978,1
921,2018-01-31 14:48,2018-01-31 15:03,3195,Sip Ave,40.73074263,-74.06378388,3183,Exchange Place,40.7162469,-74.0334588,29681,Subscriber,1983,1
573,2018-01-31 15:19,2018-01-31 15:29,3195,Sip Ave,40.73074263,-74.06378388,3191,Union St,40.7182113,-74.0836394,31732,Subscriber,1990,1
366,2018-01-31 15:30,2018-01-31 15:36,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29673,Subscriber,1983,1
513,2018-01-31 16:08,2018-01-31 16:16,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,26220,Subscriber,1967,1
555,2018-01-31 16:08,2018-01-31 16:18,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,31680,Subscriber,1977,1
585,2018-01-31 16:12,2018-01-31 16:22,3195,Sip Ave,40.73074263,-74.06378388,3212,Christ Hospital,40.73478582,-74.05044364,31687,Subscriber,1995,1
369,2018-01-31 16:24,2018-01-31 16:31,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,31753,Subscriber,1985,1
471,2018-01-31 16:42,2018-01-31 16:50,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29640,Subscriber,1971,1
560,2018-01-31 17:17,2018-01-31 17:27,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,31732,Subscriber,1983,2
847,2018-01-31 17:20,2018-01-31 17:34,3195,Sip Ave,40.73074263,-74.06378388,3199,Newport Pkwy,40.7287448,-74.0321082,31875,Subscriber,1984,1
370,2018-01-31 17:34,2018-01-31 17:40,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26155,Subscriber,1962,1
304,2018-01-31 17:48,2018-01-31 17:53,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,26288,Subscriber,1989,1
699,2018-01-31 18:00,2018-01-31 18:12,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,31678,Subscriber,1982,1
312,2018-01-31 18:01,2018-01-31 18:06,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,31867,Subscriber,1970,1
225,2018-01-31 18:04,2018-01-31 18:08,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29654,Subscriber,1985,1
247,2018-01-31 18:06,2018-01-31 18:10,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29635,Subscriber,1991,1
257,2018-01-31 18:07,2018-01-31 18:11,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,31711,Subscriber,1978,1
621,2018-01-31 18:16,2018-01-31 18:27,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,26239,Subscriber,1993,1
217,2018-01-31 18:18,2018-01-31 18:21,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26289,Subscriber,1972,1
1162,2018-01-31 18:30,2018-01-31 18:49,3195,Sip Ave,40.73074263,-74.06378388,3188,NJCU,40.7101087,-74.0858489,31711,Subscriber,1960,1
256,2018-01-31 18:39,2018-01-31 18:43,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,29607,Subscriber,1989,1
985,2018-01-31 18:48,2018-01-31 19:05,3195,Sip Ave,40.73074263,-74.06378388,3191,Union St,40.7182113,-74.0836394,31772,Subscriber,1971,2
535,2018-01-31 19:07,2018-01-31 19:16,3195,Sip Ave,40.73074263,-74.06378388,3281,Leonard Gordon Park,40.74590997,-74.05727148,26289,Subscriber,1990,1
302,2018-01-31 21:13,2018-01-31 21:18,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,31711,Subscriber,1956,1
195,2018-01-02 19:24,2018-01-02 19:28,3196,Riverview Park,40.7443187,-74.0439909,3198,Heights Elevator,40.74871595,-74.0404433,31754,Subscriber,1984,1
302,2018-01-03 15:30,2018-01-03 15:35,3196,Riverview Park,40.7443187,-74.0439909,3207,Oakland Ave,40.7376037,-74.0524783,32843,Subscriber,1978,1
390,2018-01-03 19:43,2018-01-03 19:50,3196,Riverview Park,40.7443187,-74.0439909,3210,Pershing Field,40.74267714,-74.05178863,31912,Subscriber,1963,1
984,2018-01-07 10:23,2018-01-07 10:39,3196,Riverview Park,40.7443187,-74.0439909,3269,Brunswick & 6th,40.72601173,-74.05038893,29620,Subscriber,1994,2
1065,2018-01-08 12:33,2018-01-08 12:51,3196,Riverview Park,40.7443187,-74.0439909,3187,Warren St,40.7211236,-74.03805095,31938,Subscriber,1968,1
166,2018-01-08 19:41,2018-01-08 19:43,3196,Riverview Park,40.7443187,-74.0439909,3198,Heights Elevator,40.74871595,-74.0404433,31704,Subscriber,1978,1
793,2018-01-09 7:46,2018-01-09 7:59,3196,Riverview Park,40.7443187,-74.0439909,3640,Journal Square,40.73367,-74.0625,29607,Subscriber,1990,1
995,2018-01-10 12:07,2018-01-10 12:23,3196,Riverview Park,40.7443187,-74.0439909,3202,Newport PATH,40.7272235,-74.0337589,31760,Subscriber,1987,1
1044,2018-01-11 11:07,2018-01-11 11:25,3196,Riverview Park,40.7443187,-74.0439909,3187,Warren St,40.7211236,-74.03805095,31841,Subscriber,1968,1
151,2018-01-11 15:47,2018-01-11 15:49,3196,Riverview Park,40.7443187,-74.0439909,3198,Heights Elevator,40.74871595,-74.0404433,31845,Subscriber,1993,1
1165,2018-01-12 8:31,2018-01-12 8:51,3196,Riverview Park,40.7443187,-74.0439909,3196,Riverview Park,40.7443187,-74.0439909,29597,Subscriber,1989,1
194,2018-01-12 9:32,2018-01-12 9:35,3196,Riverview Park,40.7443187,-74.0439909,3198,Heights Elevator,40.74871595,-74.0404433,31772,Subscriber,1994,2
1007,2018-01-13 9:04,2018-01-13 9:21,3196,Riverview Park,40.7443187,-74.0439909,3183,Exchange Place,40.7162469,-74.0334588,29597,Subscriber,1995,2
723,2018-01-13 11:57,2018-01-13 12:09,3196,Riverview Park,40.7443187,-74.0439909,3273,Manila & 1st,40.72165072,-74.04288411,26262,Subscriber,1989,2
592,2018-01-13 17:47,2018-01-13 17:57,3196,Riverview Park,40.7443187,-74.0439909,3270,Jersey & 6th St,40.72528911,-74.04557168,31925,Subscriber,1978,1
750,2018-01-14 20:05,2018-01-14 20:17,3196,Riverview Park,40.7443187,-74.0439909,3202,Newport PATH,40.7272235,-74.0337589,29615,Subscriber,1994,2
858,2018-01-15 11:18,2018-01-15 11:32,3196,Riverview Park,40.7443187,-74.0439909,3202,Newport PATH,40.7272235,-74.0337589,31833,Subscriber,1994,2
864,2018-01-16 8:24,2018-01-16 8:38,3196,Riverview Park,40.7443187,-74.0439909,3186,Grove St PATH,40.71958612,-74.04311746,31731,Subscriber,1987,1
635,2018-01-16 20:44,2018-01-16 20:55,3196,Riverview Park,40.7443187,-74.0439909,3272,Jersey & 3rd,40.72333159,-74.04595256,31778,Subscriber,1978,1
559,2018-01-17 19:16,2018-01-17 19:26,3196,Riverview Park,40.7443187,-74.0439909,3269,Brunswick & 6th,40.72601173,-74.05038893,31822,Subscriber,1983,1
900,2018-01-18 8:19,2018-01-18 8:34,3196,Riverview Park,40.7443187,-74.0439909,3186,Grove St PATH,40.71958612,-74.04311746,31828,Subscriber,1987,1
134,2018-01-18 13:00,2018-01-18 13:02,3196,Riverview Park,40.7443187,-74.0439909,3198,Heights Elevator,40.74871595,-74.0404433,29640,Subscriber,1994,1
819,2018-01-20 13:38,2018-01-20 13:52,3196,Riverview Park,40.7443187,-74.0439909,3212,Christ Hospital,40.73478582,-74.05044364,26201,Subscriber,1990,1
147,2018-01-20 14:17,2018-01-20 14:20,3196,Riverview Park,40.7443187,-74.0439909,3198,Heights Elevator,40.74871595,-74.0404433,31680,Subscriber,1993,1
757,2018-01-20 16:24,2018-01-20 16:37,3196,Riverview Park,40.7443187,-74.0439909,3196,Riverview Park,40.7443187,-74.0439909,26256,Subscriber,1981,1
602,2018-01-22 8:02,2018-01-22 8:12,3196,Riverview Park,40.7443187,-74.0439909,3195,Sip Ave,40.73074263,-74.06378388,26256,Subscriber,1984,1
758,2018-01-22 8:52,2018-01-22 9:05,3196,Riverview Park,40.7443187,-74.0439909,3186,Grove St PATH,40.71958612,-74.04311746,26201,Subscriber,1978,1
160,2018-01-22 9:24,2018-01-22 9:26,3196,Riverview Park,40.7443187,-74.0439909,3198,Heights Elevator,40.74871595,-74.0404433,31750,Subscriber,1993,1
286,2018-01-22 19:55,2018-01-22 19:59,3196,Riverview Park,40.7443187,-74.0439909,3210,Pershing Field,40.74267714,-74.05178863,26190,Subscriber,1963,1
342,2018-01-23 8:34,2018-01-23 8:40,3196,Riverview Park,40.7443187,-74.0439909,3207,Oakland Ave,40.7376037,-74.0524783,31903,Subscriber,1984,2
546,2018-01-23 12:50,2018-01-23 12:59,3196,Riverview Park,40.7443187,-74.0439909,3209,Brunswick St,40.7241765,-74.0506564,31725,Subscriber,1994,1
966,2018-01-23 14:08,2018-01-23 14:24,3196,Riverview Park,40.7443187,-74.0439909,3205,JC Medical Center,40.71653978,-74.04963791,29640,Subscriber,1987,1
364,2018-01-23 19:42,2018-01-23 19:48,3196,Riverview Park,40.7443187,-74.0439909,3210,Pershing Field,40.74267714,-74.05178863,31946,Subscriber,1963,1
845,2018-01-24 8:28,2018-01-24 8:42,3196,Riverview Park,40.7443187,-74.0439909,3186,Grove St PATH,40.71958612,-74.04311746,29640,Subscriber,1987,1
830,2018-01-24 9:04,2018-01-24 9:17,3196,Riverview Park,40.7443187,-74.0439909,3276,Marin Light Rail,40.71458404,-74.04281706,26175,Subscriber,1989,1
687,2018-01-25 19:58,2018-01-25 20:09,3196,Riverview Park,40.7443187,-74.0439909,3273,Manila & 1st,40.72165072,-74.04288411,31847,Subscriber,1989,2
1365,2018-01-27 12:38,2018-01-27 13:01,3196,Riverview Park,40.7443187,-74.0439909,3192,Liberty Light Rail,40.7112423,-74.0557013,29604,Subscriber,1983,1
269,2018-01-28 18:52,2018-01-28 18:56,3196,Riverview Park,40.7443187,-74.0439909,3210,Pershing Field,40.74267714,-74.05178863,31903,Subscriber,1963,1
909,2018-01-29 8:25,2018-01-29 8:40,3196,Riverview Park,40.7443187,-74.0439909,3186,Grove St PATH,40.71958612,-74.04311746,31735,Subscriber,1987,1
1458,2018-01-29 11:34,2018-01-29 11:59,3196,Riverview Park,40.7443187,-74.0439909,3639,Harborside,40.7192517,-74.034234,29615,Subscriber,1972,1
827,2018-01-29 16:12,2018-01-29 16:25,3196,Riverview Park,40.7443187,-74.0439909,3202,Newport PATH,40.7272235,-74.0337589,29577,Subscriber,1987,1
127,2018-01-29 19:50,2018-01-29 19:52,3196,Riverview Park,40.7443187,-74.0439909,3198,Heights Elevator,40.74871595,-74.0404433,31847,Subscriber,1978,1
133,2018-01-30 19:25,2018-01-30 19:27,3196,Riverview Park,40.7443187,-74.0439909,3198,Heights Elevator,40.74871595,-74.0404433,31918,Subscriber,1978,1
268,2018-01-30 19:40,2018-01-30 19:45,3196,Riverview Park,40.7443187,-74.0439909,3210,Pershing Field,40.74267714,-74.05178863,26220,Subscriber,1963,1
856,2018-01-31 8:29,2018-01-31 8:43,3196,Riverview Park,40.7443187,-74.0439909,3186,Grove St PATH,40.71958612,-74.04311746,29674,Subscriber,1987,1
659,2018-01-01 10:00,2018-01-01 10:11,3198,Heights Elevator,40.74871595,-74.0404433,3207,Oakland Ave,40.7376037,-74.0524783,31829,Subscriber,1984,2
152,2018-01-02 21:41,2018-01-02 21:43,3198,Heights Elevator,40.74871595,-74.0404433,3196,Riverview Park,40.7443187,-74.0439909,29619,Subscriber,1984,1
1230,2018-01-05 15:40,2018-01-05 16:00,3198,Heights Elevator,40.74871595,-74.0404433,3211,Newark Ave,40.72152515,-74.04630454,26201,Subscriber,1987,1
1799,2018-01-07 15:07,2018-01-07 15:37,3198,Heights Elevator,40.74871595,-74.0404433,3638,Washington St,40.7242941,-74.0354826,29612,Subscriber,1988,1
431,2018-01-08 12:14,2018-01-08 12:21,3198,Heights Elevator,40.74871595,-74.0404433,3212,Christ Hospital,40.73478582,-74.05044364,31903,Subscriber,1978,1
1562,2018-01-09 12:14,2018-01-09 12:40,3198,Heights Elevator,40.74871595,-74.0404433,3211,Newark Ave,40.72152515,-74.04630454,31754,Subscriber,1963,2
911,2018-01-09 18:21,2018-01-09 18:36,3198,Heights Elevator,40.74871595,-74.0404433,3640,Journal Square,40.73367,-74.0625,31763,Subscriber,1987,1
698,2018-01-10 15:37,2018-01-10 15:49,3198,Heights Elevator,40.74871595,-74.0404433,3220,5 Corners Library,40.73496102,-74.05950308,31704,Subscriber,1978,1
667,2018-01-10 17:07,2018-01-10 17:18,3198,Heights Elevator,40.74871595,-74.0404433,3281,Leonard Gordon Park,40.74590997,-74.05727148,31695,Subscriber,1977,1
960,2018-01-10 18:08,2018-01-10 18:24,3198,Heights Elevator,40.74871595,-74.0404433,3640,Journal Square,40.73367,-74.0625,31701,Subscriber,1987,1
175,2018-01-10 19:19,2018-01-10 19:22,3198,Heights Elevator,40.74871595,-74.0404433,3196,Riverview Park,40.7443187,-74.0439909,29597,Subscriber,1978,1
1025,2018-01-11 12:43,2018-01-11 13:00,3198,Heights Elevator,40.74871595,-74.0404433,3209,Brunswick St,40.7241765,-74.0506564,31690,Subscriber,1994,1
739,2018-01-11 15:39,2018-01-11 15:51,3198,Heights Elevator,40.74871595,-74.0404433,3195,Sip Ave,40.73074263,-74.06378388,31714,Subscriber,1978,1
752,2018-01-11 18:46,2018-01-11 18:58,3198,Heights Elevator,40.74871595,-74.0404433,3640,Journal Square,40.73367,-74.0625,29634,Subscriber,1987,1
924,2018-01-11 23:12,2018-01-11 23:28,3198,Heights Elevator,40.74871595,-74.0404433,3187,Warren St,40.7211236,-74.03805095,31719,Subscriber,1990,1
744,2018-01-12 12:43,2018-01-12 12:55,3198,Heights Elevator,40.74871595,-74.0404433,3209,Brunswick St,40.7241765,-74.0506564,31772,Subscriber,1994,1
774,2018-01-12 15:35,2018-01-12 15:48,3198,Heights Elevator,40.74871595,-74.0404433,3195,Sip Ave,40.73074263,-74.06378388,31845,Subscriber,1978,1
253,2018-01-14 20:59,2018-01-14 21:03,3198,Heights Elevator,40.74871595,-74.0404433,3196,Riverview Park,40.7443187,-74.0439909,31828,Subscriber,1975,1
498,2018-01-15 9:39,2018-01-15 9:47,3198,Heights Elevator,40.74871595,-74.0404433,3207,Oakland Ave,40.7376037,-74.0524783,29614,Subscriber,1984,2
599,2018-01-16 15:25,2018-01-16 15:35,3198,Heights Elevator,40.74871595,-74.0404433,3220,5 Corners Library,40.73496102,-74.05950308,31920,Subscriber,1978,1
681,2018-01-16 16:32,2018-01-16 16:43,3198,Heights Elevator,40.74871595,-74.0404433,3281,Leonard Gordon Park,40.74590997,-74.05727148,31777,Subscriber,1977,1
732,2018-01-16 18:00,2018-01-16 18:12,3198,Heights Elevator,40.74871595,-74.0404433,3210,Pershing Field,40.74267714,-74.05178863,26317,Subscriber,1986,2
163,2018-01-17 16:26,2018-01-17 16:29,3198,Heights Elevator,40.74871595,-74.0404433,3196,Riverview Park,40.7443187,-74.0439909,31822,Subscriber,1976,1
815,2018-01-17 17:34,2018-01-17 17:48,3198,Heights Elevator,40.74871595,-74.0404433,3186,Grove St PATH,40.71958612,-74.04311746,31733,Subscriber,1991,1
632,2018-01-18 7:14,2018-01-18 7:24,3198,Heights Elevator,40.74871595,-74.0404433,3202,Newport PATH,40.7272235,-74.0337589,31840,Subscriber,1981,1
179,2018-01-18 21:47,2018-01-18 21:50,3198,Heights Elevator,40.74871595,-74.0404433,3196,Riverview Park,40.7443187,-74.0439909,29640,Subscriber,1994,1
173,2018-01-19 16:02,2018-01-19 16:05,3198,Heights Elevator,40.74871595,-74.0404433,3196,Riverview Park,40.7443187,-74.0439909,26201,Subscriber,1984,1
981,2018-01-19 23:05,2018-01-19 23:22,3198,Heights Elevator,40.74871595,-74.0404433,3269,Brunswick & 6th,40.72601173,-74.05038893,31766,Subscriber,1981,1
1010,2018-01-20 14:37,2018-01-20 14:54,3198,Heights Elevator,40.74871595,-74.0404433,3187,Warren St,40.7211236,-74.03805095,31680,Subscriber,1973,1
679,2018-01-20 15:11,2018-01-20 15:22,3198,Heights Elevator,40.74871595,-74.0404433,3270,Jersey & 6th St,40.72528911,-74.04557168,31829,Subscriber,1978,1
156,2018-01-21 17:07,2018-01-21 17:10,3198,Heights Elevator,40.74871595,-74.0404433,3196,Riverview Park,40.7443187,-74.0439909,31903,Subscriber,1984,1
839,2018-01-21 17:19,2018-01-21 17:33,3198,Heights Elevator,40.74871595,-74.0404433,3185,City Hall,40.7177325,-74.043845,31765,Subscriber,1978,1
578,2018-01-22 7:13,2018-01-22 7:22,3198,Heights Elevator,40.74871595,-74.0404433,3202,Newport PATH,40.7272235,-74.0337589,31946,Subscriber,1981,1
531,2018-01-22 18:17,2018-01-22 18:26,3198,Heights Elevator,40.74871595,-74.0404433,3212,Christ Hospital,40.73478582,-74.05044364,31778,Subscriber,1994,1
784,2018-01-22 18:24,2018-01-22 18:37,3198,Heights Elevator,40.74871595,-74.0404433,3195,Sip Ave,40.73074263,-74.06378388,31750,Subscriber,1987,1
744,2018-01-24 12:37,2018-01-24 12:49,3198,Heights Elevator,40.74871595,-74.0404433,3273,Manila & 1st,40.72165072,-74.04288411,31933,Subscriber,1978,1
800,2018-01-24 17:48,2018-01-24 18:01,3198,Heights Elevator,40.74871595,-74.0404433,3210,Pershing Field,40.74267714,-74.05178863,31870,Subscriber,1986,2
375,2018-01-25 19:50,2018-01-25 19:56,3198,Heights Elevator,40.74871595,-74.0404433,3210,Pershing Field,40.74267714,-74.05178863,26175,Subscriber,1984,1
538,2018-01-25 20:02,2018-01-25 20:11,3198,Heights Elevator,40.74871595,-74.0404433,3207,Oakland Ave,40.7376037,-74.0524783,26243,Subscriber,1982,2
662,2018-01-26 8:53,2018-01-26 9:04,3198,Heights Elevator,40.74871595,-74.0404433,3195,Sip Ave,40.73074263,-74.06378388,31860,Subscriber,1984,1
453,2018-01-26 9:42,2018-01-26 9:49,3198,Heights Elevator,40.74871595,-74.0404433,3207,Oakland Ave,40.7376037,-74.0524783,31766,Subscriber,1984,2
729,2018-01-26 12:47,2018-01-26 12:59,3198,Heights Elevator,40.74871595,-74.0404433,3209,Brunswick St,40.7241765,-74.0506564,31760,Subscriber,1994,1
689,2018-01-27 17:32,2018-01-27 17:43,3198,Heights Elevator,40.74871595,-74.0404433,3270,Jersey & 6th St,40.72528911,-74.04557168,31731,Subscriber,1978,1
321,2018-01-28 0:15,2018-01-28 0:21,3198,Heights Elevator,40.74871595,-74.0404433,3212,Christ Hospital,40.73478582,-74.05044364,31731,Subscriber,1978,1
