tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
208,2018-11-28 8:36,2018-11-28 8:40,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,29308,Subscriber,1976,2
270,2018-11-28 8:40,2018-11-28 8:44,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29602,Subscriber,1988,1
301,2018-11-28 8:46,2018-11-28 8:51,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29675,Subscriber,1987,2
842,2018-11-28 8:49,2018-11-28 9:03,3203,Hamilton Park,40.72759597,-74.04424731,3205,JC Medical Center,40.71653978,-74.04963791,29653,Subscriber,1978,1
312,2018-11-28 8:53,2018-11-28 8:58,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29241,Subscriber,1970,2
254,2018-11-28 8:54,2018-11-28 8:58,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29580,Subscriber,1985,2
225,2018-11-28 8:54,2018-11-28 8:58,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26219,Subscriber,1991,2
292,2018-11-28 8:55,2018-11-28 9:00,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29443,Subscriber,1978,2
244,2018-11-28 8:57,2018-11-28 9:01,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26312,Subscriber,1974,1
311,2018-11-28 8:59,2018-11-28 9:04,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29445,Subscriber,1967,1
423,2018-11-28 9:01,2018-11-28 9:08,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,26205,Subscriber,1976,1
752,2018-11-28 9:02,2018-11-28 9:14,3203,Hamilton Park,40.72759597,-74.04424731,3184,Paulus Hook,40.7141454,-74.0335519,26234,Subscriber,1956,2
263,2018-11-28 9:04,2018-11-28 9:08,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26200,Subscriber,1984,1
263,2018-11-28 9:05,2018-11-28 9:09,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29258,Subscriber,1984,2
233,2018-11-28 9:05,2018-11-28 9:09,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29205,Subscriber,1978,1
621,2018-11-28 9:06,2018-11-28 9:16,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29588,Subscriber,1988,1
208,2018-11-28 9:10,2018-11-28 9:14,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29292,Subscriber,1974,1
267,2018-11-28 9:23,2018-11-28 9:28,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29470,Subscriber,1986,1
320,2018-11-28 9:44,2018-11-28 9:49,3203,Hamilton Park,40.72759597,-74.04424731,3279,Dixon Mills,40.72163014,-74.04996783,26250,Subscriber,1985,1
165,2018-11-28 9:50,2018-11-28 9:53,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,26158,Subscriber,1988,2
233,2018-11-28 9:57,2018-11-28 10:01,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29247,Subscriber,1986,1
465,2018-11-28 9:58,2018-11-28 10:05,3203,Hamilton Park,40.72759597,-74.04424731,3639,Harborside,40.7192517,-74.034234,29552,Subscriber,1987,1
201,2018-11-28 10:06,2018-11-28 10:09,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26205,Subscriber,1986,1
281,2018-11-28 10:14,2018-11-28 10:18,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29612,Subscriber,1984,2
330,2018-11-28 10:30,2018-11-28 10:36,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,29604,Subscriber,1969,1
278,2018-11-28 10:36,2018-11-28 10:41,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,29652,Subscriber,1992,1
252,2018-11-28 10:55,2018-11-28 10:59,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26311,Subscriber,1977,2
342,2018-11-28 12:24,2018-11-28 12:30,3203,Hamilton Park,40.72759597,-74.04424731,3185,City Hall,40.7177325,-74.043845,29678,Subscriber,1953,2
298,2018-11-28 12:33,2018-11-28 12:38,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,29292,Subscriber,1983,1
401,2018-11-28 13:52,2018-11-28 13:59,3203,Hamilton Park,40.72759597,-74.04424731,3639,Harborside,40.7192517,-74.034234,29586,Subscriber,1987,1
516,2018-11-28 14:48,2018-11-28 14:56,3203,Hamilton Park,40.72759597,-74.04424731,3639,Harborside,40.7192517,-74.034234,29489,Subscriber,1987,1
257,2018-11-28 14:57,2018-11-28 15:01,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,29285,Subscriber,1978,0
343,2018-11-28 15:20,2018-11-28 15:26,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,33781,Subscriber,1991,1
239,2018-11-28 16:03,2018-11-28 16:07,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,29604,Subscriber,1987,1
236,2018-11-28 16:22,2018-11-28 16:26,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,28164,Subscriber,1985,1
164,2018-11-28 16:59,2018-11-28 17:02,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,29613,Subscriber,1956,1
447,2018-11-28 17:06,2018-11-28 17:14,3203,Hamilton Park,40.72759597,-74.04424731,3483,Montgomery St,40.71942,-74.05099,26213,Subscriber,1973,2
131,2018-11-28 17:35,2018-11-28 17:37,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,26312,Subscriber,1982,1
129,2018-11-28 17:53,2018-11-28 17:55,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,29286,Subscriber,1988,1
165,2018-11-28 17:59,2018-11-28 18:01,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,29290,Subscriber,1979,2
426,2018-11-28 18:38,2018-11-28 18:45,3203,Hamilton Park,40.72759597,-74.04424731,3275,Columbus Drive,40.7183552,-74.03891444,29613,Subscriber,1962,1
218,2018-11-28 18:44,2018-11-28 18:48,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,26243,Subscriber,1989,1
191,2018-11-28 18:46,2018-11-28 18:49,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,29256,Subscriber,1984,1
234,2018-11-28 19:33,2018-11-28 19:37,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,29479,Subscriber,1985,2
273,2018-11-28 20:57,2018-11-28 21:02,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29256,Subscriber,1990,1
242,2018-11-28 21:17,2018-11-28 21:21,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,29244,Subscriber,1990,1
201,2018-11-28 21:47,2018-11-28 21:50,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,29587,Subscriber,1967,1
148,2018-11-29 5:54,2018-11-29 5:57,3203,Hamilton Park,40.72759597,-74.04424731,3269,Brunswick & 6th,40.72601173,-74.05038893,29548,Subscriber,1977,1
159,2018-11-29 6:12,2018-11-29 6:15,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,26220,Subscriber,1971,2
266,2018-11-29 6:25,2018-11-29 6:30,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29492,Subscriber,1973,2
212,2018-11-29 6:43,2018-11-29 6:46,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,26200,Subscriber,1983,1
299,2018-11-29 6:46,2018-11-29 6:51,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,29541,Subscriber,1993,1
559,2018-11-29 6:52,2018-11-29 7:01,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29604,Subscriber,1988,1
521,2018-11-29 7:00,2018-11-29 7:08,3203,Hamilton Park,40.72759597,-74.04424731,3639,Harborside,40.7192517,-74.034234,26161,Subscriber,1975,2
493,2018-11-29 7:16,2018-11-29 7:25,3203,Hamilton Park,40.72759597,-74.04424731,3184,Paulus Hook,40.7141454,-74.0335519,29658,Subscriber,1977,1
266,2018-11-29 7:19,2018-11-29 7:24,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26243,Subscriber,1973,1
307,2018-11-29 7:26,2018-11-29 7:31,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29581,Subscriber,1985,1
252,2018-11-29 7:43,2018-11-29 7:47,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29513,Subscriber,1977,1
260,2018-11-29 7:48,2018-11-29 7:53,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29548,Subscriber,1979,1
358,2018-11-29 7:51,2018-11-29 7:57,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,29266,Subscriber,1994,2
225,2018-11-29 7:53,2018-11-29 7:56,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,29547,Subscriber,1982,2
367,2018-11-29 7:58,2018-11-29 8:04,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29526,Subscriber,1978,1
217,2018-11-29 8:00,2018-11-29 8:03,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29465,Subscriber,1975,1
462,2018-11-29 8:00,2018-11-29 8:08,3203,Hamilton Park,40.72759597,-74.04424731,3199,Newport Pkwy,40.7287448,-74.0321082,29219,Subscriber,1992,2
230,2018-11-29 8:14,2018-11-29 8:18,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29472,Subscriber,1984,1
266,2018-11-29 8:15,2018-11-29 8:19,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29453,Subscriber,1981,1
236,2018-11-29 8:15,2018-11-29 8:19,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,29669,Subscriber,1956,1
328,2018-11-29 8:17,2018-11-29 8:22,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29308,Subscriber,1992,1
478,2018-11-29 8:18,2018-11-29 8:26,3203,Hamilton Park,40.72759597,-74.04424731,3639,Harborside,40.7192517,-74.034234,26312,Subscriber,1965,2
451,2018-11-29 8:18,2018-11-29 8:25,3203,Hamilton Park,40.72759597,-74.04424731,3639,Harborside,40.7192517,-74.034234,26262,Subscriber,1960,1
227,2018-11-29 8:19,2018-11-29 8:23,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29442,Subscriber,1985,1
259,2018-11-29 8:21,2018-11-29 8:26,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,26291,Subscriber,1978,2
267,2018-11-29 8:23,2018-11-29 8:27,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29512,Subscriber,1982,1
127,2018-11-29 8:26,2018-11-29 8:29,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,29468,Subscriber,1978,1
451,2018-11-29 8:26,2018-11-29 8:34,3203,Hamilton Park,40.72759597,-74.04424731,3276,Marin Light Rail,40.71458404,-74.04281706,29672,Subscriber,1971,2
284,2018-11-29 8:30,2018-11-29 8:35,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29673,Subscriber,1979,1
444,2018-11-29 8:33,2018-11-29 8:41,3203,Hamilton Park,40.72759597,-74.04424731,3275,Columbus Drive,40.7183552,-74.03891444,29538,Subscriber,1966,1
362,2018-11-29 8:34,2018-11-29 8:40,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29527,Subscriber,1985,1
316,2018-11-29 8:36,2018-11-29 8:41,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29462,Subscriber,1985,2
633,2018-11-29 8:38,2018-11-29 8:48,3203,Hamilton Park,40.72759597,-74.04424731,3183,Exchange Place,40.7162469,-74.0334588,29639,Subscriber,1977,1
251,2018-11-29 8:38,2018-11-29 8:42,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29515,Subscriber,1991,2
273,2018-11-29 8:38,2018-11-29 8:43,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26199,Subscriber,1986,1
435,2018-11-29 8:40,2018-11-29 8:47,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29578,Subscriber,1980,1
518,2018-11-29 8:42,2018-11-29 8:51,3203,Hamilton Park,40.72759597,-74.04424731,3639,Harborside,40.7192517,-74.034234,29635,Subscriber,1987,1
326,2018-11-29 8:45,2018-11-29 8:50,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,15947,Subscriber,1976,2
296,2018-11-29 8:45,2018-11-29 8:50,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29583,Subscriber,1971,1
355,2018-11-29 8:46,2018-11-29 8:52,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,29285,Subscriber,1970,1
238,2018-11-29 8:47,2018-11-29 8:51,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29636,Subscriber,1985,1
347,2018-11-29 8:49,2018-11-29 8:54,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29283,Subscriber,1990,2
226,2018-11-29 8:50,2018-11-29 8:54,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29589,Subscriber,1978,1
264,2018-11-29 8:53,2018-11-29 8:57,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29198,Subscriber,1970,2
395,2018-11-29 9:02,2018-11-29 9:08,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26254,Subscriber,1967,1
288,2018-11-29 9:06,2018-11-29 9:11,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29590,Subscriber,1978,1
227,2018-11-29 9:07,2018-11-29 9:11,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29301,Subscriber,1984,1
220,2018-11-29 10:05,2018-11-29 10:08,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,26251,Subscriber,1977,2
228,2018-11-29 10:08,2018-11-29 10:12,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29639,Subscriber,1986,1
287,2018-11-29 10:18,2018-11-29 10:22,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29540,Subscriber,1985,1
267,2018-11-29 10:43,2018-11-29 10:48,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29203,Subscriber,1990,2
269,2018-11-29 11:12,2018-11-29 11:16,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,26300,Subscriber,1978,0
248,2018-11-29 11:42,2018-11-29 11:46,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,29674,Subscriber,1984,2
341,2018-11-29 12:13,2018-11-29 12:19,3203,Hamilton Park,40.72759597,-74.04424731,3209,Brunswick St,40.7241765,-74.0506564,29547,Subscriber,1981,2
496,2018-11-29 13:09,2018-11-29 13:18,3203,Hamilton Park,40.72759597,-74.04424731,3183,Exchange Place,40.7162469,-74.0334588,29652,Subscriber,1982,1
453,2018-11-29 14:01,2018-11-29 14:08,3203,Hamilton Park,40.72759597,-74.04424731,3639,Harborside,40.7192517,-74.034234,26295,Subscriber,1966,1
646,2018-11-29 15:01,2018-11-29 15:12,3203,Hamilton Park,40.72759597,-74.04424731,3184,Paulus Hook,40.7141454,-74.0335519,29673,Subscriber,1957,1
315,2018-11-29 15:11,2018-11-29 15:17,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29550,Subscriber,1969,1
190,2018-11-29 15:50,2018-11-29 15:54,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,29496,Subscriber,1989,2
175,2018-11-29 16:04,2018-11-29 16:07,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,29595,Subscriber,1973,1
131,2018-11-29 17:32,2018-11-29 17:34,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,26221,Subscriber,1983,1
189,2018-11-29 17:36,2018-11-29 17:39,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,29587,Subscriber,1990,1
210,2018-11-29 18:29,2018-11-29 18:33,3203,Hamilton Park,40.72759597,-74.04424731,3209,Brunswick St,40.7241765,-74.0506564,26202,Subscriber,1984,1
279,2018-11-29 18:31,2018-11-29 18:35,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,26188,Subscriber,1980,2
241,2018-11-29 18:34,2018-11-29 18:38,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,29445,Subscriber,1973,2
196,2018-11-29 18:36,2018-11-29 18:39,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,29301,Subscriber,1989,1
502,2018-11-29 19:33,2018-11-29 19:41,3203,Hamilton Park,40.72759597,-74.04424731,3639,Harborside,40.7192517,-74.034234,29653,Subscriber,1966,1
295,2018-11-29 20:10,2018-11-29 20:15,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,29577,Subscriber,1979,2
189,2018-11-29 20:37,2018-11-29 20:40,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,26153,Subscriber,1983,1
578,2018-11-29 21:01,2018-11-29 21:11,3203,Hamilton Park,40.72759597,-74.04424731,3276,Marin Light Rail,40.71458404,-74.04281706,28164,Subscriber,1972,1
265,2018-11-30 5:36,2018-11-30 5:40,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29577,Subscriber,1973,2
148,2018-11-30 6:08,2018-11-30 6:10,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,26255,Subscriber,1973,1
267,2018-11-30 6:29,2018-11-30 6:33,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29236,Subscriber,1967,1
313,2018-11-30 6:46,2018-11-30 6:52,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,29216,Subscriber,1993,1
555,2018-11-30 6:50,2018-11-30 6:59,3203,Hamilton Park,40.72759597,-74.04424731,3184,Paulus Hook,40.7141454,-74.0335519,29666,Subscriber,1969,1
267,2018-11-30 7:13,2018-11-30 7:18,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26255,Subscriber,1990,1
945,2018-11-30 7:20,2018-11-30 7:36,3203,Hamilton Park,40.72759597,-74.04424731,3184,Paulus Hook,40.7141454,-74.0335519,29263,Subscriber,1977,1
633,2018-11-30 7:37,2018-11-30 7:48,3203,Hamilton Park,40.72759597,-74.04424731,3640,Journal Square,40.73367,-74.0625,26205,Subscriber,1974,1
323,2018-11-30 7:47,2018-11-30 7:52,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,29301,Subscriber,1977,1
400,2018-11-30 7:51,2018-11-30 7:58,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,29224,Subscriber,1994,2
212,2018-11-30 7:56,2018-11-30 7:59,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,29212,Subscriber,1983,1
215,2018-11-30 7:57,2018-11-30 8:00,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29502,Subscriber,1980,1
249,2018-11-30 7:59,2018-11-30 8:04,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29619,Subscriber,1970,1
493,2018-11-30 8:01,2018-11-30 8:09,3203,Hamilton Park,40.72759597,-74.04424731,3639,Harborside,40.7192517,-74.034234,29258,Subscriber,1975,2
276,2018-11-30 8:01,2018-11-30 8:06,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29515,Subscriber,1988,1
290,2018-11-30 8:01,2018-11-30 8:06,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29435,Subscriber,1973,1
349,2018-11-30 8:03,2018-11-30 8:09,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,29636,Subscriber,1976,2
250,2018-11-30 8:04,2018-11-30 8:08,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26223,Subscriber,1981,1
296,2018-11-30 8:10,2018-11-30 8:15,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,29587,Subscriber,1988,1
227,2018-11-30 8:10,2018-11-30 8:14,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,29452,Subscriber,1982,2
291,2018-11-30 8:15,2018-11-30 8:19,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29640,Subscriber,1987,2
442,2018-11-30 8:15,2018-11-30 8:22,3203,Hamilton Park,40.72759597,-74.04424731,3639,Harborside,40.7192517,-74.034234,29254,Subscriber,1960,1
447,2018-11-30 8:15,2018-11-30 8:22,3203,Hamilton Park,40.72759597,-74.04424731,3639,Harborside,40.7192517,-74.034234,29547,Subscriber,1965,2
207,2018-11-30 8:15,2018-11-30 8:19,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29291,Subscriber,1975,1
314,2018-11-30 8:17,2018-11-30 8:22,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26263,Subscriber,1978,1
215,2018-11-30 8:22,2018-11-30 8:25,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,26273,Subscriber,1977,2
235,2018-11-30 8:23,2018-11-30 8:27,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29247,Subscriber,1979,1
346,2018-11-30 8:32,2018-11-30 8:38,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,26221,Subscriber,1954,1
239,2018-11-30 8:35,2018-11-30 8:39,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,29482,Subscriber,1976,2
278,2018-11-30 8:38,2018-11-30 8:43,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29446,Subscriber,1984,1
485,2018-11-30 8:38,2018-11-30 8:46,3203,Hamilton Park,40.72759597,-74.04424731,3183,Exchange Place,40.7162469,-74.0334588,26243,Subscriber,1977,1
222,2018-11-30 8:39,2018-11-30 8:43,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26170,Subscriber,1985,1
268,2018-11-30 8:43,2018-11-30 8:47,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29306,Subscriber,1977,2
232,2018-11-30 8:44,2018-11-30 8:47,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29528,Subscriber,1980,1
344,2018-11-30 8:51,2018-11-30 8:56,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26188,Subscriber,1974,2
329,2018-11-30 8:53,2018-11-30 8:58,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29550,Subscriber,1970,2
435,2018-11-30 8:54,2018-11-30 9:01,3203,Hamilton Park,40.72759597,-74.04424731,3639,Harborside,40.7192517,-74.034234,29228,Subscriber,1987,1
200,2018-11-30 9:12,2018-11-30 9:16,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,29257,Subscriber,1984,1
380,2018-11-30 9:16,2018-11-30 9:22,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,29445,Subscriber,1991,2
227,2018-11-30 9:17,2018-11-30 9:20,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29611,Subscriber,1974,1
277,2018-11-30 9:19,2018-11-30 9:23,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,26213,Subscriber,1978,0
201,2018-11-30 9:31,2018-11-30 9:34,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,26215,Subscriber,1968,1
223,2018-11-30 9:32,2018-11-30 9:36,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,29125,Subscriber,1956,1
283,2018-11-30 10:19,2018-11-30 10:24,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,29532,Subscriber,1992,1
375,2018-11-30 11:14,2018-11-30 11:20,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29489,Subscriber,1984,2
