tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
348,2018-03-01 8:06,2018-03-01 8:12,3212,Christ Hospital,40.73478582,-74.05044364,3206,Hilltop,40.7311689,-74.0575736,26229,Subscriber,1985,1
633,2018-03-01 17:08,2018-03-01 17:18,3212,Christ Hospital,40.73478582,-74.05044364,3203,Hamilton Park,40.72759597,-74.04424731,31938,Subscriber,1976,1
414,2018-03-01 18:40,2018-03-01 18:47,3212,Christ Hospital,40.73478582,-74.05044364,3203,Hamilton Park,40.72759597,-74.04424731,31735,Subscriber,1988,1
331,2018-03-02 5:26,2018-03-02 5:31,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,31719,Subscriber,1995,1
469,2018-03-02 8:21,2018-03-02 8:29,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,29546,Subscriber,1984,1
340,2018-03-02 14:28,2018-03-02 14:33,3212,Christ Hospital,40.73478582,-74.05044364,3210,Pershing Field,40.74267714,-74.05178863,29628,Subscriber,1981,1
337,2018-03-03 13:19,2018-03-03 13:25,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,26431,Subscriber,1995,1
484,2018-03-03 13:27,2018-03-03 13:35,3212,Christ Hospital,40.73478582,-74.05044364,3203,Hamilton Park,40.72759597,-74.04424731,31861,Subscriber,1988,1
705,2018-03-03 15:55,2018-03-03 16:06,3212,Christ Hospital,40.73478582,-74.05044364,3202,Newport PATH,40.7272235,-74.0337589,31911,Subscriber,1991,1
792,2018-03-03 20:07,2018-03-03 20:20,3212,Christ Hospital,40.73478582,-74.05044364,3273,Manila & 1st,40.72165072,-74.04288411,31777,Subscriber,1976,1
781,2018-03-03 20:10,2018-03-03 20:23,3212,Christ Hospital,40.73478582,-74.05044364,3639,Harborside,40.7192517,-74.034234,26243,Subscriber,1988,1
534,2018-03-04 13:28,2018-03-04 13:36,3212,Christ Hospital,40.73478582,-74.05044364,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31763,Subscriber,1982,1
539,2018-03-04 13:53,2018-03-04 14:02,3212,Christ Hospital,40.73478582,-74.05044364,3203,Hamilton Park,40.72759597,-74.04424731,29672,Subscriber,1991,1
356,2018-03-04 15:40,2018-03-04 15:46,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,29211,Subscriber,1995,1
328,2018-03-05 4:35,2018-03-05 4:41,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,29621,Subscriber,1995,1
272,2018-03-05 7:55,2018-03-05 7:59,3212,Christ Hospital,40.73478582,-74.05044364,3206,Hilltop,40.7311689,-74.0575736,31802,Subscriber,1985,1
227,2018-03-05 8:21,2018-03-05 8:25,3212,Christ Hospital,40.73478582,-74.05044364,3206,Hilltop,40.7311689,-74.0575736,31817,Subscriber,1981,1
335,2018-03-05 8:55,2018-03-05 9:01,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,29593,Subscriber,1981,1
389,2018-03-05 13:17,2018-03-05 13:23,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,26160,Subscriber,1991,1
379,2018-03-05 13:17,2018-03-05 13:23,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,29604,Subscriber,1993,2
411,2018-03-05 17:16,2018-03-05 17:22,3212,Christ Hospital,40.73478582,-74.05044364,3640,Journal Square,40.73367,-74.0625,31763,Subscriber,1986,2
218,2018-03-06 4:36,2018-03-06 4:40,3212,Christ Hospital,40.73478582,-74.05044364,3206,Hilltop,40.7311689,-74.0575736,31772,Subscriber,1995,1
361,2018-03-06 5:29,2018-03-06 5:35,3212,Christ Hospital,40.73478582,-74.05044364,3640,Journal Square,40.73367,-74.0625,29672,Subscriber,1986,2
381,2018-03-06 8:01,2018-03-06 8:07,3212,Christ Hospital,40.73478582,-74.05044364,3206,Hilltop,40.7311689,-74.0575736,29271,Subscriber,1981,1
312,2018-03-06 8:03,2018-03-06 8:09,3212,Christ Hospital,40.73478582,-74.05044364,3206,Hilltop,40.7311689,-74.0575736,31750,Subscriber,1985,1
890,2018-03-06 8:24,2018-03-06 8:38,3212,Christ Hospital,40.73478582,-74.05044364,3183,Exchange Place,40.7162469,-74.0334588,29593,Subscriber,1981,1
465,2018-03-06 8:56,2018-03-06 9:04,3212,Christ Hospital,40.73478582,-74.05044364,3203,Hamilton Park,40.72759597,-74.04424731,26193,Subscriber,1988,1
2900,2018-03-06 9:10,2018-03-06 9:58,3212,Christ Hospital,40.73478582,-74.05044364,3189,West Side Light Rail,40.714402,-74.0887723,29681,Subscriber,1982,1
286,2018-03-06 18:11,2018-03-06 18:16,3212,Christ Hospital,40.73478582,-74.05044364,3210,Pershing Field,40.74267714,-74.05178863,31866,Subscriber,1984,1
315,2018-03-07 7:51,2018-03-07 7:56,3212,Christ Hospital,40.73478582,-74.05044364,3206,Hilltop,40.7311689,-74.0575736,31772,Subscriber,1985,1
365,2018-03-07 8:07,2018-03-07 8:13,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,29536,Subscriber,1984,1
423,2018-03-08 5:05,2018-03-08 5:12,3212,Christ Hospital,40.73478582,-74.05044364,3220,5 Corners Library,40.73496102,-74.05950308,26212,Subscriber,1995,1
332,2018-03-09 5:04,2018-03-09 5:09,3212,Christ Hospital,40.73478582,-74.05044364,3220,5 Corners Library,40.73496102,-74.05950308,31918,Subscriber,1995,1
668,2018-03-09 7:54,2018-03-09 8:05,3212,Christ Hospital,40.73478582,-74.05044364,3206,Hilltop,40.7311689,-74.0575736,31743,Subscriber,1985,1
477,2018-03-09 9:28,2018-03-09 9:36,3212,Christ Hospital,40.73478582,-74.05044364,3640,Journal Square,40.73367,-74.0625,26310,Subscriber,1986,2
437,2018-03-10 7:31,2018-03-10 7:38,3212,Christ Hospital,40.73478582,-74.05044364,3640,Journal Square,40.73367,-74.0625,26310,Subscriber,1986,2
310,2018-03-10 10:46,2018-03-10 10:51,3212,Christ Hospital,40.73478582,-74.05044364,3196,Riverview Park,40.7443187,-74.0439909,31859,Subscriber,1988,1
1224,2018-03-10 12:43,2018-03-10 13:03,3212,Christ Hospital,40.73478582,-74.05044364,3199,Newport Pkwy,40.7287448,-74.0321082,26193,Subscriber,1991,1
453,2018-03-10 14:41,2018-03-10 14:48,3212,Christ Hospital,40.73478582,-74.05044364,3203,Hamilton Park,40.72759597,-74.04424731,29539,Subscriber,1988,1
400,2018-03-10 17:14,2018-03-10 17:21,3212,Christ Hospital,40.73478582,-74.05044364,3210,Pershing Field,40.74267714,-74.05178863,26193,Subscriber,1967,2
461,2018-03-10 21:56,2018-03-10 22:04,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,31874,Subscriber,1995,1
421,2018-03-11 9:06,2018-03-11 9:13,3212,Christ Hospital,40.73478582,-74.05044364,3640,Journal Square,40.73367,-74.0625,29518,Subscriber,1986,2
1143,2018-03-11 15:25,2018-03-11 15:44,3212,Christ Hospital,40.73478582,-74.05044364,3193,Lincoln Park,40.7246051,-74.07840595,31926,Subscriber,1980,1
440,2018-03-11 15:26,2018-03-11 15:33,3212,Christ Hospital,40.73478582,-74.05044364,3196,Riverview Park,40.7443187,-74.0439909,29525,Subscriber,1992,2
399,2018-03-12 8:09,2018-03-12 8:16,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,31954,Subscriber,1984,1
394,2018-03-12 8:50,2018-03-12 8:56,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,31926,Subscriber,1981,1
456,2018-03-12 9:48,2018-03-12 9:56,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,31766,Subscriber,1985,1
384,2018-03-12 14:49,2018-03-12 14:55,3212,Christ Hospital,40.73478582,-74.05044364,3210,Pershing Field,40.74267714,-74.05178863,29518,Subscriber,1984,1
454,2018-03-12 18:08,2018-03-12 18:16,3212,Christ Hospital,40.73478582,-74.05044364,3203,Hamilton Park,40.72759597,-74.04424731,31840,Subscriber,1988,1
331,2018-03-12 18:49,2018-03-12 18:54,3212,Christ Hospital,40.73478582,-74.05044364,3210,Pershing Field,40.74267714,-74.05178863,29615,Subscriber,1984,1
224,2018-03-13 4:54,2018-03-13 4:58,3212,Christ Hospital,40.73478582,-74.05044364,3220,5 Corners Library,40.73496102,-74.05950308,29669,Subscriber,1995,1
453,2018-03-13 17:11,2018-03-13 17:19,3212,Christ Hospital,40.73478582,-74.05044364,3640,Journal Square,40.73367,-74.0625,26174,Subscriber,1986,2
328,2018-03-13 18:12,2018-03-13 18:17,3212,Christ Hospital,40.73478582,-74.05044364,3210,Pershing Field,40.74267714,-74.05178863,31845,Subscriber,1984,1
249,2018-03-14 1:41,2018-03-14 1:46,3212,Christ Hospital,40.73478582,-74.05044364,3269,Brunswick & 6th,40.72601173,-74.05038893,26215,Subscriber,1983,1
234,2018-03-14 4:55,2018-03-14 4:59,3212,Christ Hospital,40.73478582,-74.05044364,3220,5 Corners Library,40.73496102,-74.05950308,31751,Subscriber,1995,1
306,2018-03-14 7:51,2018-03-14 7:56,3212,Christ Hospital,40.73478582,-74.05044364,3206,Hilltop,40.7311689,-74.0575736,31845,Subscriber,1985,1
994,2018-03-14 8:23,2018-03-14 8:39,3212,Christ Hospital,40.73478582,-74.05044364,3183,Exchange Place,40.7162469,-74.0334588,31738,Subscriber,1981,1
270,2018-03-14 8:34,2018-03-14 8:38,3212,Christ Hospital,40.73478582,-74.05044364,3206,Hilltop,40.7311689,-74.0575736,31811,Subscriber,1981,1
585,2018-03-14 8:40,2018-03-14 8:50,3212,Christ Hospital,40.73478582,-74.05044364,3638,Washington St,40.7242941,-74.0354826,26262,Subscriber,1980,1
396,2018-03-14 9:03,2018-03-14 9:10,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,26159,Subscriber,1989,1
391,2018-03-14 9:50,2018-03-14 9:56,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,29577,Subscriber,1961,1
377,2018-03-14 18:13,2018-03-14 18:20,3212,Christ Hospital,40.73478582,-74.05044364,3210,Pershing Field,40.74267714,-74.05178863,31678,Subscriber,1984,1
285,2018-03-14 23:08,2018-03-14 23:13,3212,Christ Hospital,40.73478582,-74.05044364,3269,Brunswick & 6th,40.72601173,-74.05038893,31847,Subscriber,1983,1
280,2018-03-15 7:56,2018-03-15 8:01,3212,Christ Hospital,40.73478582,-74.05044364,3206,Hilltop,40.7311689,-74.0575736,31678,Subscriber,1985,1
444,2018-03-15 8:50,2018-03-15 8:57,3212,Christ Hospital,40.73478582,-74.05044364,3203,Hamilton Park,40.72759597,-74.04424731,31684,Subscriber,1988,1
413,2018-03-15 14:15,2018-03-15 14:22,3212,Christ Hospital,40.73478582,-74.05044364,3640,Journal Square,40.73367,-74.0625,26209,Subscriber,1986,2
683,2018-03-15 16:27,2018-03-15 16:38,3212,Christ Hospital,40.73478582,-74.05044364,3279,Dixon Mills,40.72163014,-74.04996783,31884,Subscriber,1983,1
873,2018-03-15 19:20,2018-03-15 19:35,3212,Christ Hospital,40.73478582,-74.05044364,3273,Manila & 1st,40.72165072,-74.04288411,31680,Subscriber,1974,1
516,2018-03-16 4:45,2018-03-16 4:53,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,31870,Subscriber,1995,1
199,2018-03-16 7:56,2018-03-16 8:00,3212,Christ Hospital,40.73478582,-74.05044364,3206,Hilltop,40.7311689,-74.0575736,29586,Subscriber,1985,1
364,2018-03-16 11:42,2018-03-16 11:48,3212,Christ Hospital,40.73478582,-74.05044364,3211,Newark Ave,40.72152515,-74.04630454,31877,Subscriber,1993,2
402,2018-03-16 14:39,2018-03-16 14:46,3212,Christ Hospital,40.73478582,-74.05044364,3640,Journal Square,40.73367,-74.0625,26209,Subscriber,1986,2
480,2018-03-16 17:42,2018-03-16 17:50,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,29640,Subscriber,1995,1
334,2018-03-16 18:33,2018-03-16 18:38,3212,Christ Hospital,40.73478582,-74.05044364,3210,Pershing Field,40.74267714,-74.05178863,31829,Subscriber,1984,1
902,2018-03-16 18:49,2018-03-16 19:04,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,31828,Subscriber,1995,1
451,2018-03-16 19:14,2018-03-16 19:21,3212,Christ Hospital,40.73478582,-74.05044364,3198,Heights Elevator,40.74871595,-74.0404433,31751,Subscriber,1978,1
187,2018-03-17 5:58,2018-03-17 6:01,3212,Christ Hospital,40.73478582,-74.05044364,3206,Hilltop,40.7311689,-74.0575736,29674,Subscriber,1995,1
371,2018-03-17 9:07,2018-03-17 9:13,3212,Christ Hospital,40.73478582,-74.05044364,3196,Riverview Park,40.7443187,-74.0439909,31687,Subscriber,1985,1
419,2018-03-17 11:33,2018-03-17 11:40,3212,Christ Hospital,40.73478582,-74.05044364,3203,Hamilton Park,40.72759597,-74.04424731,29641,Subscriber,1988,1
314,2018-03-18 8:02,2018-03-18 8:07,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,26265,Subscriber,1988,1
405,2018-03-18 10:49,2018-03-18 10:56,3212,Christ Hospital,40.73478582,-74.05044364,3203,Hamilton Park,40.72759597,-74.04424731,31743,Subscriber,1988,1
1920,2018-03-18 16:53,2018-03-18 17:25,3212,Christ Hospital,40.73478582,-74.05044364,3189,West Side Light Rail,40.714402,-74.0887723,31933,Subscriber,1982,1
334,2018-03-19 5:16,2018-03-19 5:21,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,29653,Subscriber,1995,1
301,2018-03-19 7:51,2018-03-19 7:56,3212,Christ Hospital,40.73478582,-74.05044364,3640,Journal Square,40.73367,-74.0625,29612,Subscriber,1986,1
454,2018-03-19 12:05,2018-03-19 12:13,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,31870,Subscriber,1971,2
337,2018-03-19 16:02,2018-03-19 16:08,3212,Christ Hospital,40.73478582,-74.05044364,3196,Riverview Park,40.7443187,-74.0439909,26300,Subscriber,1984,1
663,2018-03-19 17:14,2018-03-19 17:25,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,31754,Subscriber,1982,1
351,2018-03-20 7:52,2018-03-20 7:58,3212,Christ Hospital,40.73478582,-74.05044364,3206,Hilltop,40.7311689,-74.0575736,29606,Subscriber,1985,1
1067,2018-03-20 10:31,2018-03-20 10:49,3212,Christ Hospital,40.73478582,-74.05044364,3638,Washington St,40.7242941,-74.0354826,31751,Subscriber,1991,1
459,2018-03-20 13:30,2018-03-20 13:38,3212,Christ Hospital,40.73478582,-74.05044364,3203,Hamilton Park,40.72759597,-74.04424731,31849,Subscriber,1988,1
518,2018-03-20 14:34,2018-03-20 14:43,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,29525,Subscriber,1982,1
394,2018-03-21 5:06,2018-03-21 5:13,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,26171,Subscriber,1995,1
455,2018-03-22 21:43,2018-03-22 21:51,3212,Christ Hospital,40.73478582,-74.05044364,3196,Riverview Park,40.7443187,-74.0439909,31907,Subscriber,1968,1
250,2018-03-23 7:55,2018-03-23 7:59,3212,Christ Hospital,40.73478582,-74.05044364,3206,Hilltop,40.7311689,-74.0575736,26245,Subscriber,1985,1
298,2018-03-23 18:17,2018-03-23 18:22,3212,Christ Hospital,40.73478582,-74.05044364,3210,Pershing Field,40.74267714,-74.05178863,33372,Subscriber,1984,1
452,2018-03-23 19:12,2018-03-23 19:19,3212,Christ Hospital,40.73478582,-74.05044364,3186,Grove St PATH,40.71958612,-74.04311746,29611,Subscriber,1989,1
406,2018-03-24 9:11,2018-03-24 9:18,3212,Christ Hospital,40.73478582,-74.05044364,3211,Newark Ave,40.72152515,-74.04630454,33463,Subscriber,1988,1
421,2018-03-24 12:49,2018-03-24 12:56,3212,Christ Hospital,40.73478582,-74.05044364,3196,Riverview Park,40.7443187,-74.0439909,31817,Subscriber,1968,1
437,2018-03-24 18:53,2018-03-24 19:00,3212,Christ Hospital,40.73478582,-74.05044364,3203,Hamilton Park,40.72759597,-74.04424731,31878,Subscriber,1988,1
535,2018-03-25 8:42,2018-03-25 8:50,3212,Christ Hospital,40.73478582,-74.05044364,3199,Newport Pkwy,40.7287448,-74.0321082,31680,Subscriber,1988,1
476,2018-03-25 18:40,2018-03-25 18:48,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,29512,Subscriber,1981,1
470,2018-03-25 18:40,2018-03-25 18:48,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,29205,Subscriber,1961,1
249,2018-03-25 19:20,2018-03-25 19:24,3212,Christ Hospital,40.73478582,-74.05044364,3196,Riverview Park,40.7443187,-74.0439909,31716,Subscriber,1988,1
441,2018-03-26 4:00,2018-03-26 4:07,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,31675,Subscriber,1995,1
219,2018-03-26 7:54,2018-03-26 7:57,3212,Christ Hospital,40.73478582,-74.05044364,3206,Hilltop,40.7311689,-74.0575736,33372,Subscriber,1985,1
559,2018-03-26 16:10,2018-03-26 16:19,3212,Christ Hospital,40.73478582,-74.05044364,3198,Heights Elevator,40.74871595,-74.0404433,26170,Subscriber,1984,1
532,2018-03-26 17:13,2018-03-26 17:22,3212,Christ Hospital,40.73478582,-74.05044364,3203,Hamilton Park,40.72759597,-74.04424731,26273,Subscriber,1976,1
466,2018-03-26 17:48,2018-03-26 17:56,3212,Christ Hospital,40.73478582,-74.05044364,3203,Hamilton Park,40.72759597,-74.04424731,31675,Subscriber,1988,1
315,2018-03-26 18:56,2018-03-26 19:02,3212,Christ Hospital,40.73478582,-74.05044364,3210,Pershing Field,40.74267714,-74.05178863,31884,Subscriber,1984,1
681,2018-03-27 3:12,2018-03-27 3:23,3212,Christ Hospital,40.73478582,-74.05044364,3212,Christ Hospital,40.73478582,-74.05044364,29270,Subscriber,1982,1
337,2018-03-27 4:07,2018-03-27 4:13,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,29270,Subscriber,1995,1
215,2018-03-27 8:03,2018-03-27 8:06,3212,Christ Hospital,40.73478582,-74.05044364,3206,Hilltop,40.7311689,-74.0575736,29604,Subscriber,1985,1
609,2018-03-27 9:00,2018-03-27 9:10,3212,Christ Hospital,40.73478582,-74.05044364,3185,City Hall,40.7177325,-74.043845,31833,Subscriber,1984,1
414,2018-03-27 15:11,2018-03-27 15:18,3212,Christ Hospital,40.73478582,-74.05044364,3640,Journal Square,40.73367,-74.0625,26307,Subscriber,1986,2
337,2018-03-27 18:15,2018-03-27 18:21,3212,Christ Hospital,40.73478582,-74.05044364,3210,Pershing Field,40.74267714,-74.05178863,31842,Subscriber,1984,1
240,2018-03-28 5:49,2018-03-28 5:53,3212,Christ Hospital,40.73478582,-74.05044364,3206,Hilltop,40.7311689,-74.0575736,31912,Subscriber,1995,1
879,2018-03-28 7:27,2018-03-28 7:41,3212,Christ Hospital,40.73478582,-74.05044364,3213,Van Vorst Park,40.71848892,-74.04772663,31690,Subscriber,1976,1
275,2018-03-28 8:14,2018-03-28 8:19,3212,Christ Hospital,40.73478582,-74.05044364,3206,Hilltop,40.7311689,-74.0575736,31927,Subscriber,1985,1
232,2018-03-28 8:38,2018-03-28 8:42,3212,Christ Hospital,40.73478582,-74.05044364,3206,Hilltop,40.7311689,-74.0575736,26247,Subscriber,1981,1
529,2018-03-28 12:52,2018-03-28 13:00,3212,Christ Hospital,40.73478582,-74.05044364,3203,Hamilton Park,40.72759597,-74.04424731,31954,Subscriber,1988,1
384,2018-03-28 13:26,2018-03-28 13:32,3212,Christ Hospital,40.73478582,-74.05044364,3186,Grove St PATH,40.71958612,-74.04311746,26238,Subscriber,1976,2
464,2018-03-28 13:53,2018-03-28 14:01,3212,Christ Hospital,40.73478582,-74.05044364,3640,Journal Square,40.73367,-74.0625,26307,Subscriber,1986,2
284,2018-03-28 16:35,2018-03-28 16:40,3212,Christ Hospital,40.73478582,-74.05044364,3196,Riverview Park,40.7443187,-74.0439909,31753,Subscriber,1978,1
685,2018-03-28 17:07,2018-03-28 17:19,3212,Christ Hospital,40.73478582,-74.05044364,3203,Hamilton Park,40.72759597,-74.04424731,29602,Subscriber,1976,1
150,2018-03-29 5:17,2018-03-29 5:19,3212,Christ Hospital,40.73478582,-74.05044364,3206,Hilltop,40.7311689,-74.0575736,31907,Subscriber,1995,1
397,2018-03-29 5:32,2018-03-29 5:38,3212,Christ Hospital,40.73478582,-74.05044364,3186,Grove St PATH,40.71958612,-74.04311746,26294,Subscriber,1995,1
791,2018-03-29 7:26,2018-03-29 7:39,3212,Christ Hospital,40.73478582,-74.05044364,3213,Van Vorst Park,40.71848892,-74.04772663,31686,Subscriber,1976,1
278,2018-03-29 8:01,2018-03-29 8:05,3212,Christ Hospital,40.73478582,-74.05044364,3206,Hilltop,40.7311689,-74.0575736,31711,Subscriber,1985,1
466,2018-03-29 12:07,2018-03-29 12:15,3212,Christ Hospital,40.73478582,-74.05044364,3186,Grove St PATH,40.71958612,-74.04311746,26248,Subscriber,1976,2
383,2018-03-29 13:40,2018-03-29 13:47,3212,Christ Hospital,40.73478582,-74.05044364,3211,Newark Ave,40.72152515,-74.04630454,31779,Subscriber,1993,2
475,2018-03-29 16:35,2018-03-29 16:43,3212,Christ Hospital,40.73478582,-74.05044364,3211,Newark Ave,40.72152515,-74.04630454,31843,Subscriber,1988,1
704,2018-03-29 17:11,2018-03-29 17:23,3212,Christ Hospital,40.73478582,-74.05044364,3203,Hamilton Park,40.72759597,-74.04424731,31933,Subscriber,1976,1
307,2018-03-29 19:39,2018-03-29 19:44,3212,Christ Hospital,40.73478582,-74.05044364,3207,Oakland Ave,40.7376037,-74.0524783,31799,Subscriber,1982,2
685,2018-03-29 19:41,2018-03-29 19:53,3212,Christ Hospital,40.73478582,-74.05044364,3194,McGinley Square,40.72533993,-74.06762213,31915,Subscriber,1989,1
497,2018-03-30 5:04,2018-03-30 5:12,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,31808,Subscriber,1995,1
572,2018-03-30 7:59,2018-03-30 8:08,3212,Christ Hospital,40.73478582,-74.05044364,3273,Manila & 1st,40.72165072,-74.04288411,26260,Subscriber,1988,1
756,2018-03-30 10:28,2018-03-30 10:41,3212,Christ Hospital,40.73478582,-74.05044364,3275,Columbus Drive,40.7183552,-74.03891444,31732,Subscriber,1984,1
394,2018-03-30 11:43,2018-03-30 11:50,3212,Christ Hospital,40.73478582,-74.05044364,3211,Newark Ave,40.72152515,-74.04630454,26202,Subscriber,1993,2
832,2018-03-30 12:27,2018-03-30 12:41,3212,Christ Hospital,40.73478582,-74.05044364,3212,Christ Hospital,40.73478582,-74.05044364,26166,Subscriber,1995,1
437,2018-03-30 12:49,2018-03-30 12:56,3212,Christ Hospital,40.73478582,-74.05044364,3186,Grove St PATH,40.71958612,-74.04311746,26166,Subscriber,1971,1
193,2018-03-30 17:54,2018-03-30 17:57,3212,Christ Hospital,40.73478582,-74.05044364,3206,Hilltop,40.7311689,-74.0575736,29513,Subscriber,1981,1
425,2018-03-30 18:27,2018-03-30 18:34,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,31954,Subscriber,1995,1
306,2018-03-31 7:13,2018-03-31 7:18,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,31843,Subscriber,1995,1
319,2018-03-31 11:20,2018-03-31 11:25,3212,Christ Hospital,40.73478582,-74.05044364,3220,5 Corners Library,40.73496102,-74.05950308,31867,Subscriber,1984,1
875,2018-03-31 12:05,2018-03-31 12:20,3212,Christ Hospital,40.73478582,-74.05044364,3199,Newport Pkwy,40.7287448,-74.0321082,26312,Subscriber,1991,1
402,2018-03-31 12:56,2018-03-31 13:02,3212,Christ Hospital,40.73478582,-74.05044364,3194,McGinley Square,40.72533993,-74.06762213,26211,Subscriber,1963,2
521,2018-03-31 14:08,2018-03-31 14:17,3212,Christ Hospital,40.73478582,-74.05044364,3211,Newark Ave,40.72152515,-74.04630454,26228,Subscriber,1988,1
265,2018-03-31 19:35,2018-03-31 19:39,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,26282,Subscriber,1989,1
165,2018-03-01 5:52,2018-03-01 5:55,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26275,Subscriber,1962,2
159,2018-03-01 5:59,2018-03-01 6:01,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31753,Subscriber,1989,1
132,2018-03-01 6:17,2018-03-01 6:19,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31765,Subscriber,1980,1
116,2018-03-01 6:46,2018-03-01 6:48,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31773,Subscriber,1970,1
131,2018-03-01 6:54,2018-03-01 6:56,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,31870,Subscriber,1962,1
113,2018-03-01 7:08,2018-03-01 7:09,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26201,Subscriber,1963,1
176,2018-03-01 8:07,2018-03-01 8:10,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29440,Subscriber,1977,1
432,2018-03-01 8:16,2018-03-01 8:23,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,26234,Subscriber,1986,1
180,2018-03-01 8:19,2018-03-01 8:22,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26289,Subscriber,1981,1
175,2018-03-01 8:29,2018-03-01 8:32,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,29623,Subscriber,1990,2
275,2018-03-01 8:36,2018-03-01 8:41,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,29588,Subscriber,1959,2
120,2018-03-01 8:40,2018-03-01 8:42,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,29290,Subscriber,1989,1
161,2018-03-01 8:47,2018-03-01 8:49,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,26190,Subscriber,1986,1
248,2018-03-01 10:10,2018-03-01 10:14,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,31829,Subscriber,1967,2
113,2018-03-01 11:17,2018-03-01 11:18,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,31717,Subscriber,1966,1
