tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
327,2018-02-13 18:00,2018-02-13 18:06,3201,Dey St,40.737711,-74.066921,3640,Journal Square,40.73367,-74.0625,31739,Subscriber,1973,1
300,2018-02-14 17:24,2018-02-14 17:29,3201,Dey St,40.737711,-74.066921,3640,Journal Square,40.73367,-74.0625,29604,Subscriber,1962,2
213,2018-02-15 17:53,2018-02-15 17:57,3201,Dey St,40.737711,-74.066921,3640,Journal Square,40.73367,-74.0625,31840,Subscriber,1973,1
397,2018-02-16 7:03,2018-02-16 7:10,3201,Dey St,40.737711,-74.066921,3207,Oakland Ave,40.7376037,-74.0524783,29666,Subscriber,1981,1
716,2018-02-16 13:31,2018-02-16 13:43,3201,Dey St,40.737711,-74.066921,3193,Lincoln Park,40.7246051,-74.07840595,29634,Subscriber,1989,1
276,2018-02-19 16:29,2018-02-19 16:34,3201,Dey St,40.737711,-74.066921,3640,Journal Square,40.73367,-74.0625,31920,Subscriber,1973,1
452,2018-02-19 17:25,2018-02-19 17:33,3201,Dey St,40.737711,-74.066921,3195,Sip Ave,40.73074263,-74.06378388,31884,Subscriber,1963,1
545,2018-02-20 12:06,2018-02-20 12:15,3201,Dey St,40.737711,-74.066921,3195,Sip Ave,40.73074263,-74.06378388,31811,Subscriber,1978,1
277,2018-02-20 17:49,2018-02-20 17:54,3201,Dey St,40.737711,-74.066921,3640,Journal Square,40.73367,-74.0625,31929,Subscriber,1973,1
586,2018-02-20 18:27,2018-02-20 18:36,3201,Dey St,40.737711,-74.066921,3201,Dey St,40.737711,-74.066921,31835,Subscriber,1985,1
209,2018-02-21 9:53,2018-02-21 9:57,3201,Dey St,40.737711,-74.066921,3640,Journal Square,40.73367,-74.0625,31778,Subscriber,1992,1
171,2018-02-21 16:01,2018-02-21 16:03,3201,Dey St,40.737711,-74.066921,3640,Journal Square,40.73367,-74.0625,31835,Subscriber,1973,1
346,2018-02-22 2:37,2018-02-22 2:42,3201,Dey St,40.737711,-74.066921,3281,Leonard Gordon Park,40.74590997,-74.05727148,29620,Subscriber,1978,1
514,2018-02-23 13:13,2018-02-23 13:21,3201,Dey St,40.737711,-74.066921,3193,Lincoln Park,40.7246051,-74.07840595,29523,Subscriber,1963,1
1006,2018-02-24 12:34,2018-02-24 12:51,3201,Dey St,40.737711,-74.066921,3212,Christ Hospital,40.73478582,-74.05044364,31773,Customer,1969,0
620,2018-02-24 18:46,2018-02-24 18:56,3201,Dey St,40.737711,-74.066921,3279,Dixon Mills,40.72163014,-74.04996783,31912,Subscriber,1984,1
1249,2018-02-25 10:46,2018-02-25 11:07,3201,Dey St,40.737711,-74.066921,3276,Marin Light Rail,40.71458404,-74.04281706,29586,Subscriber,1974,2
175,2018-02-26 9:31,2018-02-26 9:34,3201,Dey St,40.737711,-74.066921,3640,Journal Square,40.73367,-74.0625,31760,Subscriber,1970,1
231,2018-02-26 16:55,2018-02-26 16:58,3201,Dey St,40.737711,-74.066921,3640,Journal Square,40.73367,-74.0625,31773,Subscriber,1973,1
267,2018-02-26 18:06,2018-02-26 18:10,3201,Dey St,40.737711,-74.066921,3640,Journal Square,40.73367,-74.0625,29536,Subscriber,1962,2
705,2018-02-27 12:58,2018-02-27 13:09,3201,Dey St,40.737711,-74.066921,3203,Hamilton Park,40.72759597,-74.04424731,31808,Subscriber,1963,1
229,2018-02-27 18:20,2018-02-27 18:24,3201,Dey St,40.737711,-74.066921,3640,Journal Square,40.73367,-74.0625,31778,Subscriber,1973,1
217,2018-02-28 10:23,2018-02-28 10:27,3201,Dey St,40.737711,-74.066921,3640,Journal Square,40.73367,-74.0625,29606,Subscriber,1988,2
186,2018-02-28 16:29,2018-02-28 16:32,3201,Dey St,40.737711,-74.066921,3640,Journal Square,40.73367,-74.0625,33463,Subscriber,1973,1
285,2018-02-28 17:41,2018-02-28 17:46,3201,Dey St,40.737711,-74.066921,3640,Journal Square,40.73367,-74.0625,29586,Subscriber,1962,2
987,2018-02-01 7:42,2018-02-01 7:59,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,31776,Subscriber,1971,1
418,2018-02-01 8:40,2018-02-01 8:47,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,31151,Subscriber,1976,1
304,2018-02-01 9:29,2018-02-01 9:34,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26174,Subscriber,1990,1
594,2018-02-01 9:29,2018-02-01 9:39,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,31739,Subscriber,1962,1
472,2018-02-01 11:47,2018-02-01 11:55,3202,Newport PATH,40.7272235,-74.0337589,3186,Grove St PATH,40.71958612,-74.04311746,31778,Subscriber,1970,1
402,2018-02-01 11:51,2018-02-01 11:58,3202,Newport PATH,40.7272235,-74.0337589,3211,Newark Ave,40.72152515,-74.04630454,29584,Subscriber,1969,0
422,2018-02-01 12:13,2018-02-01 12:20,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,29655,Subscriber,1969,1
102,2018-02-01 12:30,2018-02-01 12:32,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,31721,Subscriber,1978,1
113,2018-02-01 12:54,2018-02-01 12:56,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29610,Subscriber,1980,2
159,2018-02-01 13:30,2018-02-01 13:33,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,26247,Subscriber,1966,1
426,2018-02-01 13:58,2018-02-01 14:05,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,31700,Subscriber,1970,1
138,2018-02-01 14:02,2018-02-01 14:04,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,26175,Subscriber,1990,1
365,2018-02-01 14:43,2018-02-01 14:49,3202,Newport PATH,40.7272235,-74.0337589,3186,Grove St PATH,40.71958612,-74.04311746,29584,Subscriber,1969,0
344,2018-02-01 15:00,2018-02-01 15:06,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,31759,Subscriber,1887,0
403,2018-02-01 16:44,2018-02-01 16:51,3202,Newport PATH,40.7272235,-74.0337589,3211,Newark Ave,40.72152515,-74.04630454,31799,Subscriber,1988,1
271,2018-02-01 16:53,2018-02-01 16:57,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,31721,Subscriber,1978,1
541,2018-02-01 17:07,2018-02-01 17:16,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,26174,Subscriber,1970,1
857,2018-02-01 17:15,2018-02-01 17:29,3202,Newport PATH,40.7272235,-74.0337589,3207,Oakland Ave,40.7376037,-74.0524783,31751,Subscriber,1993,1
436,2018-02-01 17:18,2018-02-01 17:26,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,29587,Subscriber,1981,1
669,2018-02-01 17:39,2018-02-01 17:50,3202,Newport PATH,40.7272235,-74.0337589,3267,Morris Canal,40.71241882,-74.03852552,31760,Subscriber,1970,1
636,2018-02-01 17:42,2018-02-01 17:52,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,31719,Subscriber,1986,2
299,2018-02-01 17:43,2018-02-01 17:48,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29602,Subscriber,1979,1
471,2018-02-01 17:57,2018-02-01 18:05,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29616,Subscriber,1980,1
426,2018-02-01 18:03,2018-02-01 18:10,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,31946,Subscriber,1990,1
124,2018-02-01 18:08,2018-02-01 18:10,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,29672,Subscriber,1992,1
229,2018-02-01 18:15,2018-02-01 18:18,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,26175,Subscriber,1985,2
132,2018-02-01 18:17,2018-02-01 18:20,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,31738,Subscriber,1980,2
167,2018-02-01 18:38,2018-02-01 18:40,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29621,Subscriber,1965,1
398,2018-02-01 18:38,2018-02-01 18:45,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29595,Subscriber,1966,1
739,2018-02-01 18:42,2018-02-01 18:54,3202,Newport PATH,40.7272235,-74.0337589,3276,Marin Light Rail,40.71458404,-74.04281706,26197,Subscriber,1983,1
439,2018-02-01 18:56,2018-02-01 19:03,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29612,Subscriber,1960,1
412,2018-02-01 19:16,2018-02-01 19:23,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,29602,Subscriber,1964,1
424,2018-02-01 20:07,2018-02-01 20:14,3202,Newport PATH,40.7272235,-74.0337589,3186,Grove St PATH,40.71958612,-74.04311746,31817,Subscriber,1989,1
459,2018-02-01 20:07,2018-02-01 20:15,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,31728,Subscriber,1994,2
464,2018-02-01 20:07,2018-02-01 20:15,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,31808,Subscriber,1995,2
137,2018-02-01 20:23,2018-02-01 20:25,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,29615,Subscriber,1973,1
282,2018-02-01 20:53,2018-02-01 20:57,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,31954,Subscriber,1980,1
388,2018-02-01 20:53,2018-02-01 20:59,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26155,Subscriber,1982,1
126,2018-02-01 20:53,2018-02-01 20:55,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29655,Subscriber,1991,1
1145,2018-02-01 21:21,2018-02-01 21:40,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,32795,Subscriber,1958,1
611,2018-02-01 21:45,2018-02-01 21:56,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26212,Subscriber,1991,1
535,2018-02-01 22:33,2018-02-01 22:42,3202,Newport PATH,40.7272235,-74.0337589,3270,Jersey & 6th St,40.72528911,-74.04557168,31907,Subscriber,1987,1
281,2018-02-02 9:06,2018-02-02 9:11,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26317,Subscriber,1990,1
380,2018-02-02 10:44,2018-02-02 10:51,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,26275,Subscriber,1987,2
255,2018-02-02 12:21,2018-02-02 12:25,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29674,Subscriber,1990,1
294,2018-02-02 12:32,2018-02-02 12:37,3202,Newport PATH,40.7272235,-74.0337589,3270,Jersey & 6th St,40.72528911,-74.04557168,31822,Subscriber,1977,1
138,2018-02-02 12:42,2018-02-02 12:44,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,26212,Subscriber,1966,1
110,2018-02-02 15:25,2018-02-02 15:27,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,31890,Subscriber,1981,1
540,2018-02-02 16:12,2018-02-02 16:21,3202,Newport PATH,40.7272235,-74.0337589,3267,Morris Canal,40.71241882,-74.03852552,31954,Subscriber,1979,2
551,2018-02-02 17:13,2018-02-02 17:22,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,31799,Subscriber,1970,1
489,2018-02-02 17:19,2018-02-02 17:27,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,31759,Subscriber,1973,1
859,2018-02-02 17:50,2018-02-02 18:05,3202,Newport PATH,40.7272235,-74.0337589,3210,Pershing Field,40.74267714,-74.05178863,29674,Subscriber,1990,1
436,2018-02-02 18:05,2018-02-02 18:12,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29610,Subscriber,1987,1
170,2018-02-02 18:16,2018-02-02 18:18,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,31874,Subscriber,1965,1
353,2018-02-02 18:20,2018-02-02 18:26,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,31690,Subscriber,1980,1
827,2018-02-02 18:25,2018-02-02 18:39,3202,Newport PATH,40.7272235,-74.0337589,3276,Marin Light Rail,40.71458404,-74.04281706,31695,Subscriber,1983,1
371,2018-02-02 18:25,2018-02-02 18:32,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,31860,Subscriber,1960,1
523,2018-02-02 18:41,2018-02-02 18:50,3202,Newport PATH,40.7272235,-74.0337589,3278,Monmouth and 6th,40.72568548,-74.04879034,29598,Subscriber,1984,1
344,2018-02-02 18:56,2018-02-02 19:02,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,31934,Subscriber,1980,1
336,2018-02-02 18:57,2018-02-02 19:02,3202,Newport PATH,40.7272235,-74.0337589,3270,Jersey & 6th St,40.72528911,-74.04557168,31688,Subscriber,1979,1
126,2018-02-02 19:01,2018-02-02 19:03,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,31738,Subscriber,1995,1
463,2018-02-02 19:20,2018-02-02 19:27,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29655,Subscriber,1970,1
143,2018-02-02 19:23,2018-02-02 19:26,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,31867,Subscriber,1988,1
374,2018-02-02 19:29,2018-02-02 19:35,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,31754,Subscriber,1982,1
104,2018-02-02 20:20,2018-02-02 20:22,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,31934,Subscriber,1993,1
715,2018-02-02 21:34,2018-02-02 21:46,3202,Newport PATH,40.7272235,-74.0337589,3212,Christ Hospital,40.73478582,-74.05044364,29662,Subscriber,1988,1
122,2018-02-03 0:48,2018-02-03 0:51,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,29615,Subscriber,1994,1
400,2018-02-03 10:50,2018-02-03 10:57,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29681,Subscriber,1964,1
531,2018-02-03 14:13,2018-02-03 14:22,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,29577,Subscriber,1972,2
219,2018-02-03 17:49,2018-02-03 17:52,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,31690,Subscriber,1991,1
137,2018-02-03 18:10,2018-02-03 18:13,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29634,Subscriber,1995,2
721,2018-02-03 21:53,2018-02-03 22:05,3202,Newport PATH,40.7272235,-74.0337589,3269,Brunswick & 6th,40.72601173,-74.05038893,29629,Subscriber,1990,1
452,2018-02-03 22:20,2018-02-03 22:28,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,31802,Subscriber,1975,2
316,2018-02-03 23:53,2018-02-03 23:58,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,31760,Subscriber,1983,1
281,2018-02-04 0:11,2018-02-04 0:15,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,31861,Subscriber,1988,1
355,2018-02-04 8:40,2018-02-04 8:46,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,31836,Subscriber,1990,1
399,2018-02-04 12:36,2018-02-04 12:43,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,31713,Subscriber,1887,0
315,2018-02-04 13:59,2018-02-04 14:04,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,31860,Subscriber,1968,2
313,2018-02-04 13:59,2018-02-04 14:04,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,31816,Subscriber,1965,1
1146,2018-02-04 14:36,2018-02-04 14:55,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,31750,Subscriber,1990,1
446,2018-02-04 15:06,2018-02-04 15:14,3202,Newport PATH,40.7272235,-74.0337589,3186,Grove St PATH,40.71958612,-74.04311746,31813,Subscriber,1993,1
582,2018-02-04 15:29,2018-02-04 15:39,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,29580,Subscriber,1960,1
152,2018-02-04 16:18,2018-02-04 16:21,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29608,Subscriber,1995,2
121,2018-02-04 17:54,2018-02-04 17:56,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,31861,Subscriber,1992,1
324,2018-02-04 18:05,2018-02-04 18:11,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29666,Subscriber,1987,1
97,2018-02-04 23:10,2018-02-04 23:11,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,31836,Subscriber,1993,1
284,2018-02-05 0:33,2018-02-05 0:38,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29607,Customer,1969,0
292,2018-02-05 9:37,2018-02-05 9:42,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,31954,Subscriber,1990,1
264,2018-02-05 10:03,2018-02-05 10:07,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29666,Subscriber,1962,1
299,2018-02-05 10:42,2018-02-05 10:47,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,31739,Customer,1969,0
924,2018-02-05 12:03,2018-02-05 12:18,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29607,Subscriber,1990,1
156,2018-02-05 12:35,2018-02-05 12:37,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,31833,Subscriber,1987,2
454,2018-02-05 13:24,2018-02-05 13:31,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,31710,Subscriber,1970,1
2154,2018-02-05 13:38,2018-02-05 14:14,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29608,Subscriber,1966,1
151,2018-02-05 16:13,2018-02-05 16:15,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,31744,Subscriber,1986,2
735,2018-02-05 16:37,2018-02-05 16:50,3202,Newport PATH,40.7272235,-74.0337589,3202,Newport PATH,40.7272235,-74.0337589,31721,Subscriber,1994,1
391,2018-02-05 16:48,2018-02-05 16:54,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,31739,Subscriber,1972,1
484,2018-02-05 16:54,2018-02-05 17:03,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,31822,Subscriber,1964,1
902,2018-02-05 17:10,2018-02-05 17:25,3202,Newport PATH,40.7272235,-74.0337589,3212,Christ Hospital,40.73478582,-74.05044364,31861,Subscriber,1993,1
362,2018-02-05 17:18,2018-02-05 17:24,3202,Newport PATH,40.7272235,-74.0337589,3186,Grove St PATH,40.71958612,-74.04311746,29616,Subscriber,1969,0
506,2018-02-05 17:20,2018-02-05 17:28,3202,Newport PATH,40.7272235,-74.0337589,3185,City Hall,40.7177325,-74.043845,31697,Subscriber,1979,2
670,2018-02-05 17:30,2018-02-05 17:41,3202,Newport PATH,40.7272235,-74.0337589,3213,Van Vorst Park,40.71848892,-74.04772663,29641,Subscriber,1978,2
327,2018-02-05 17:37,2018-02-05 17:42,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26193,Subscriber,1977,1
121,2018-02-05 17:45,2018-02-05 17:47,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,31751,Subscriber,1988,1
3208,2018-02-05 17:48,2018-02-05 18:42,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,31713,Subscriber,1980,1
301,2018-02-05 17:53,2018-02-05 17:58,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,31678,Subscriber,1980,1
410,2018-02-05 18:06,2018-02-05 18:13,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,31829,Subscriber,1973,1
191,2018-02-05 18:17,2018-02-05 18:20,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,26201,Subscriber,1992,1
410,2018-02-05 18:22,2018-02-05 18:28,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29600,Subscriber,1960,1
617,2018-02-05 18:32,2018-02-05 18:42,3202,Newport PATH,40.7272235,-74.0337589,3276,Marin Light Rail,40.71458404,-74.04281706,31825,Subscriber,1983,1
125,2018-02-05 18:40,2018-02-05 18:42,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,31721,Subscriber,1981,1
464,2018-02-05 19:00,2018-02-05 19:08,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,31705,Subscriber,1979,1
534,2018-02-05 23:14,2018-02-05 23:23,3202,Newport PATH,40.7272235,-74.0337589,3186,Grove St PATH,40.71958612,-74.04311746,31903,Subscriber,1986,1
272,2018-02-06 6:42,2018-02-06 6:47,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29600,Subscriber,1958,1
114,2018-02-06 7:23,2018-02-06 7:25,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,31744,Subscriber,1991,1
257,2018-02-06 9:08,2018-02-06 9:12,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,31697,Subscriber,1962,1
568,2018-02-06 9:19,2018-02-06 9:29,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,31840,Subscriber,1990,1
290,2018-02-06 9:29,2018-02-06 9:34,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,31678,Subscriber,1991,2
285,2018-02-06 9:33,2018-02-06 9:38,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29641,Subscriber,1990,1
122,2018-02-06 12:45,2018-02-06 12:47,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,31833,Subscriber,1980,2
2258,2018-02-06 12:45,2018-02-06 13:22,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29581,Subscriber,1966,1
114,2018-02-06 13:14,2018-02-06 13:16,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29623,Subscriber,1977,1
317,2018-02-06 14:31,2018-02-06 14:37,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29598,Subscriber,1979,2
373,2018-02-06 15:20,2018-02-06 15:26,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,31738,Subscriber,1964,1
245,2018-02-06 15:31,2018-02-06 15:35,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,31683,Subscriber,1984,1
132,2018-02-06 15:42,2018-02-06 15:44,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,26197,Subscriber,1987,2
377,2018-02-06 15:47,2018-02-06 15:54,3202,Newport PATH,40.7272235,-74.0337589,3186,Grove St PATH,40.71958612,-74.04311746,31903,Subscriber,1969,0
387,2018-02-06 16:21,2018-02-06 16:28,3202,Newport PATH,40.7272235,-74.0337589,3273,Manila & 1st,40.72165072,-74.04288411,29623,Subscriber,1977,1
335,2018-02-06 17:02,2018-02-06 17:08,3202,Newport PATH,40.7272235,-74.0337589,3270,Jersey & 6th St,40.72528911,-74.04557168,31747,Subscriber,1968,1
907,2018-02-06 17:15,2018-02-06 17:31,3202,Newport PATH,40.7272235,-74.0337589,3207,Oakland Ave,40.7376037,-74.0524783,29674,Subscriber,1993,1
370,2018-02-06 17:23,2018-02-06 17:29,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,31713,Subscriber,1981,1
689,2018-02-06 17:24,2018-02-06 17:36,3202,Newport PATH,40.7272235,-74.0337589,3272,Jersey & 3rd,40.72333159,-74.04595256,31762,Subscriber,1985,1
623,2018-02-06 17:34,2018-02-06 17:44,3202,Newport PATH,40.7272235,-74.0337589,3267,Morris Canal,40.71241882,-74.03852552,31725,Subscriber,1970,1
133,2018-02-06 17:35,2018-02-06 17:37,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,31907,Subscriber,1981,1
153,2018-02-06 17:51,2018-02-06 17:54,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,31706,Subscriber,1980,2
424,2018-02-06 17:51,2018-02-06 17:58,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,31872,Subscriber,1973,1
494,2018-02-06 17:52,2018-02-06 18:00,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,31697,Subscriber,1983,1
349,2018-02-06 17:56,2018-02-06 18:02,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,31695,Subscriber,1977,1
373,2018-02-06 18:02,2018-02-06 18:09,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,29641,Subscriber,1985,2
500,2018-02-06 18:09,2018-02-06 18:18,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,31920,Subscriber,1956,1
152,2018-02-06 18:11,2018-02-06 18:13,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,26155,Subscriber,1992,1
