tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1423,2018-12-21 20:54,2018-12-21 21:18,3206,Hilltop,40.7311689,-74.0575736,3206,Hilltop,40.7311689,-74.0575736,29282,Subscriber,1983,1
302,2018-12-21 20:57,2018-12-21 21:02,3206,Hilltop,40.7311689,-74.0575736,3212,Christ Hospital,40.73478582,-74.05044364,29538,Subscriber,1991,2
308,2018-12-21 22:26,2018-12-21 22:32,3206,Hilltop,40.7311689,-74.0575736,3212,Christ Hospital,40.73478582,-74.05044364,29629,Subscriber,1989,2
482,2018-12-22 9:14,2018-12-22 9:22,3206,Hilltop,40.7311689,-74.0575736,3211,Newark Ave,40.72152515,-74.04630454,29282,Customer,1992,2
582,2018-12-22 9:14,2018-12-22 9:24,3206,Hilltop,40.7311689,-74.0575736,3211,Newark Ave,40.72152515,-74.04630454,29540,Customer,1991,2
166,2018-12-22 19:37,2018-12-22 19:39,3206,Hilltop,40.7311689,-74.0575736,3195,Sip Ave,40.73074263,-74.06378388,29531,Subscriber,1983,1
318,2018-12-22 21:31,2018-12-22 21:36,3206,Hilltop,40.7311689,-74.0575736,3212,Christ Hospital,40.73478582,-74.05044364,29667,Subscriber,1990,1
345,2018-12-22 22:21,2018-12-22 22:27,3206,Hilltop,40.7311689,-74.0575736,3212,Christ Hospital,40.73478582,-74.05044364,29201,Subscriber,1989,2
239,2018-12-23 11:20,2018-12-23 11:24,3206,Hilltop,40.7311689,-74.0575736,3640,Journal Square,40.73367,-74.0625,26297,Subscriber,1969,0
229,2018-12-23 16:48,2018-12-23 16:51,3206,Hilltop,40.7311689,-74.0575736,3640,Journal Square,40.73367,-74.0625,29550,Subscriber,1981,1
316,2018-12-23 22:31,2018-12-23 22:37,3206,Hilltop,40.7311689,-74.0575736,3212,Christ Hospital,40.73478582,-74.05044364,26288,Subscriber,1989,2
435,2018-12-24 10:14,2018-12-24 10:21,3206,Hilltop,40.7311689,-74.0575736,3196,Riverview Park,40.7443187,-74.0439909,29463,Subscriber,1990,1
364,2018-12-24 11:20,2018-12-24 11:26,3206,Hilltop,40.7311689,-74.0575736,3203,Hamilton Park,40.72759597,-74.04424731,29465,Subscriber,1971,2
220,2018-12-24 14:40,2018-12-24 14:44,3206,Hilltop,40.7311689,-74.0575736,3209,Brunswick St,40.7241765,-74.0506564,26166,Subscriber,1989,1
456,2018-12-24 19:34,2018-12-24 19:41,3206,Hilltop,40.7311689,-74.0575736,3203,Hamilton Park,40.72759597,-74.04424731,29463,Subscriber,1969,0
439,2018-12-24 19:34,2018-12-24 19:41,3206,Hilltop,40.7311689,-74.0575736,3203,Hamilton Park,40.72759597,-74.04424731,29521,Subscriber,1988,1
368,2018-12-24 22:23,2018-12-24 22:29,3206,Hilltop,40.7311689,-74.0575736,3212,Christ Hospital,40.73478582,-74.05044364,29576,Subscriber,1989,2
193,2018-12-25 14:52,2018-12-25 14:55,3206,Hilltop,40.7311689,-74.0575736,3640,Journal Square,40.73367,-74.0625,29655,Subscriber,1969,0
1367,2018-12-25 17:26,2018-12-25 17:49,3206,Hilltop,40.7311689,-74.0575736,3210,Pershing Field,40.74267714,-74.05178863,29592,Subscriber,1987,1
393,2018-12-25 17:43,2018-12-25 17:49,3206,Hilltop,40.7311689,-74.0575736,3210,Pershing Field,40.74267714,-74.05178863,26173,Subscriber,1991,2
349,2018-12-25 22:23,2018-12-25 22:29,3206,Hilltop,40.7311689,-74.0575736,3212,Christ Hospital,40.73478582,-74.05044364,29504,Subscriber,1989,2
948,2018-12-26 12:03,2018-12-26 12:19,3206,Hilltop,40.7311689,-74.0575736,3640,Journal Square,40.73367,-74.0625,29261,Subscriber,1969,0
629,2018-12-26 12:43,2018-12-26 12:53,3206,Hilltop,40.7311689,-74.0575736,3199,Newport Pkwy,40.7287448,-74.0321082,29505,Subscriber,1992,1
308,2018-12-26 17:14,2018-12-26 17:19,3206,Hilltop,40.7311689,-74.0575736,3212,Christ Hospital,40.73478582,-74.05044364,29667,Customer,1981,1
580,2018-12-26 20:09,2018-12-26 20:19,3206,Hilltop,40.7311689,-74.0575736,3639,Harborside,40.7192517,-74.034234,29556,Subscriber,1985,2
2474,2018-12-27 16:32,2018-12-27 17:13,3206,Hilltop,40.7311689,-74.0575736,3195,Sip Ave,40.73074263,-74.06378388,29230,Subscriber,1988,1
587,2018-12-27 19:44,2018-12-27 19:54,3206,Hilltop,40.7311689,-74.0575736,3187,Warren St,40.7211236,-74.03805095,29659,Subscriber,1988,2
347,2018-12-27 22:14,2018-12-27 22:20,3206,Hilltop,40.7311689,-74.0575736,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29581,Subscriber,1986,1
485,2018-12-29 13:17,2018-12-29 13:25,3206,Hilltop,40.7311689,-74.0575736,3273,Manila & 1st,40.72165072,-74.04288411,26165,Subscriber,1986,1
355,2018-12-29 13:46,2018-12-29 13:52,3206,Hilltop,40.7311689,-74.0575736,3194,McGinley Square,40.72533993,-74.06762213,29492,Subscriber,1957,2
400,2018-12-29 19:18,2018-12-29 19:25,3206,Hilltop,40.7311689,-74.0575736,3210,Pershing Field,40.74267714,-74.05178863,29268,Subscriber,1991,2
478,2018-12-30 12:21,2018-12-30 12:29,3206,Hilltop,40.7311689,-74.0575736,3186,Grove St PATH,40.71958612,-74.04311746,29492,Subscriber,1990,1
480,2018-12-31 1:25,2018-12-31 1:33,3206,Hilltop,40.7311689,-74.0575736,3210,Pershing Field,40.74267714,-74.05178863,29536,Subscriber,1995,2
398,2018-12-01 8:14,2018-12-01 8:21,3207,Oakland Ave,40.7376037,-74.0524783,3198,Heights Elevator,40.74871595,-74.0404433,29308,Subscriber,1989,2
503,2018-12-01 10:40,2018-12-01 10:49,3207,Oakland Ave,40.7376037,-74.0524783,3279,Dixon Mills,40.72163014,-74.04996783,26241,Subscriber,1988,1
292,2018-12-01 11:17,2018-12-01 11:22,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,26193,Subscriber,1985,1
386,2018-12-01 12:50,2018-12-01 12:56,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,29492,Subscriber,1954,1
679,2018-12-01 13:26,2018-12-01 13:37,3207,Oakland Ave,40.7376037,-74.0524783,3186,Grove St PATH,40.71958612,-74.04311746,26219,Subscriber,1985,1
865,2018-12-01 15:28,2018-12-01 15:42,3207,Oakland Ave,40.7376037,-74.0524783,3183,Exchange Place,40.7162469,-74.0334588,29485,Subscriber,1993,1
695,2018-12-01 17:21,2018-12-01 17:32,3207,Oakland Ave,40.7376037,-74.0524783,3186,Grove St PATH,40.71958612,-74.04311746,29584,Subscriber,1988,1
661,2018-12-02 11:37,2018-12-02 11:48,3207,Oakland Ave,40.7376037,-74.0524783,3199,Newport Pkwy,40.7287448,-74.0321082,29573,Subscriber,1991,1
527,2018-12-02 14:12,2018-12-02 14:21,3207,Oakland Ave,40.7376037,-74.0524783,3211,Newark Ave,40.72152515,-74.04630454,29657,Subscriber,1988,1
599,2018-12-03 6:43,2018-12-03 6:53,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29126,Subscriber,1987,1
918,2018-12-03 7:31,2018-12-03 7:46,3207,Oakland Ave,40.7376037,-74.0524783,3202,Newport PATH,40.7272235,-74.0337589,26193,Subscriber,1988,1
326,2018-12-03 7:34,2018-12-03 7:40,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29669,Subscriber,1994,1
793,2018-12-03 7:48,2018-12-03 8:01,3207,Oakland Ave,40.7376037,-74.0524783,3202,Newport PATH,40.7272235,-74.0337589,26216,Subscriber,1993,1
278,2018-12-03 7:50,2018-12-03 7:54,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29473,Subscriber,1986,1
319,2018-12-03 8:21,2018-12-03 8:26,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29281,Subscriber,1994,1
352,2018-12-03 8:25,2018-12-03 8:31,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,29262,Subscriber,1981,1
318,2018-12-03 8:26,2018-12-03 8:31,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29227,Subscriber,1985,1
567,2018-12-03 8:43,2018-12-03 8:52,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29205,Subscriber,1991,2
589,2018-12-03 8:43,2018-12-03 8:53,3207,Oakland Ave,40.7376037,-74.0524783,3209,Brunswick St,40.7241765,-74.0506564,29470,Subscriber,1980,1
313,2018-12-03 8:44,2018-12-03 8:49,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29594,Subscriber,1980,1
293,2018-12-03 8:53,2018-12-03 8:58,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,26198,Subscriber,1981,1
321,2018-12-03 8:55,2018-12-03 9:00,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29476,Subscriber,1983,1
590,2018-12-03 16:02,2018-12-03 16:11,3207,Oakland Ave,40.7376037,-74.0524783,3209,Brunswick St,40.7241765,-74.0506564,29205,Subscriber,1987,1
727,2018-12-03 16:25,2018-12-03 16:38,3207,Oakland Ave,40.7376037,-74.0524783,3185,City Hall,40.7177325,-74.043845,29212,Subscriber,1982,2
444,2018-12-03 18:58,2018-12-03 19:06,3207,Oakland Ave,40.7376037,-74.0524783,3279,Dixon Mills,40.72163014,-74.04996783,29257,Subscriber,1988,1
546,2018-12-03 19:07,2018-12-03 19:16,3207,Oakland Ave,40.7376037,-74.0524783,3220,5 Corners Library,40.73496102,-74.05950308,29281,Subscriber,1979,1
1155,2018-12-04 5:05,2018-12-04 5:25,3207,Oakland Ave,40.7376037,-74.0524783,3185,City Hall,40.7177325,-74.043845,29281,Subscriber,1984,2
472,2018-12-04 6:37,2018-12-04 6:45,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,26199,Subscriber,1987,1
261,2018-12-04 7:21,2018-12-04 7:25,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,26171,Subscriber,1985,1
393,2018-12-04 7:24,2018-12-04 7:30,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29473,Subscriber,1994,1
319,2018-12-04 8:00,2018-12-04 8:05,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29290,Subscriber,1986,1
918,2018-12-04 8:04,2018-12-04 8:20,3207,Oakland Ave,40.7376037,-74.0524783,3202,Newport PATH,40.7272235,-74.0337589,26160,Subscriber,1988,1
351,2018-12-04 8:29,2018-12-04 8:35,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,26268,Subscriber,1994,1
405,2018-12-04 8:33,2018-12-04 8:40,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,29205,Subscriber,1981,1
484,2018-12-04 18:59,2018-12-04 19:07,3207,Oakland Ave,40.7376037,-74.0524783,3196,Riverview Park,40.7443187,-74.0439909,29535,Subscriber,1987,1
906,2018-12-05 5:07,2018-12-05 5:22,3207,Oakland Ave,40.7376037,-74.0524783,3276,Marin Light Rail,40.71458404,-74.04281706,29611,Subscriber,1984,2
304,2018-12-05 7:48,2018-12-05 7:53,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29619,Subscriber,1994,1
707,2018-12-05 7:57,2018-12-05 8:09,3207,Oakland Ave,40.7376037,-74.0524783,3202,Newport PATH,40.7272235,-74.0337589,26174,Subscriber,1993,1
280,2018-12-05 8:13,2018-12-05 8:18,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29473,Subscriber,1986,1
966,2018-12-05 8:17,2018-12-05 8:33,3207,Oakland Ave,40.7376037,-74.0524783,3202,Newport PATH,40.7272235,-74.0337589,29658,Subscriber,1988,1
247,2018-12-05 8:20,2018-12-05 8:24,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,26159,Subscriber,1985,1
406,2018-12-05 8:22,2018-12-05 8:28,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,26262,Subscriber,1991,2
272,2018-12-05 8:31,2018-12-05 8:36,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29642,Subscriber,1994,1
428,2018-12-05 8:31,2018-12-05 8:38,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,26248,Subscriber,1994,1
289,2018-12-05 8:38,2018-12-05 8:43,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,29222,Subscriber,1981,1
313,2018-12-05 8:46,2018-12-05 8:51,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29252,Subscriber,1980,1
1089,2018-12-05 8:47,2018-12-05 9:05,3207,Oakland Ave,40.7376037,-74.0524783,3202,Newport PATH,40.7272235,-74.0337589,29505,Subscriber,1980,1
876,2018-12-05 8:56,2018-12-05 9:11,3207,Oakland Ave,40.7376037,-74.0524783,3185,City Hall,40.7177325,-74.043845,29510,Subscriber,1982,2
269,2018-12-05 9:07,2018-12-05 9:11,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29442,Subscriber,1983,1
247,2018-12-05 10:15,2018-12-05 10:20,3207,Oakland Ave,40.7376037,-74.0524783,3206,Hilltop,40.7311689,-74.0575736,29647,Subscriber,1976,2
251,2018-12-05 11:40,2018-12-05 11:44,3207,Oakland Ave,40.7376037,-74.0524783,3220,5 Corners Library,40.73496102,-74.05950308,26268,Subscriber,1991,1
920,2018-12-05 11:49,2018-12-05 12:04,3207,Oakland Ave,40.7376037,-74.0524783,3209,Brunswick St,40.7241765,-74.0506564,29470,Subscriber,1988,1
352,2018-12-05 12:43,2018-12-05 12:49,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,29528,Subscriber,1988,1
343,2018-12-05 15:44,2018-12-05 15:50,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,26184,Subscriber,1985,1
575,2018-12-05 16:12,2018-12-05 16:22,3207,Oakland Ave,40.7376037,-74.0524783,3209,Brunswick St,40.7241765,-74.0506564,26224,Subscriber,1987,1
196,2018-12-05 18:07,2018-12-05 18:11,3207,Oakland Ave,40.7376037,-74.0524783,3210,Pershing Field,40.74267714,-74.05178863,29619,Subscriber,1985,1
892,2018-12-05 18:47,2018-12-05 19:02,3207,Oakland Ave,40.7376037,-74.0524783,3185,City Hall,40.7177325,-74.043845,29268,Subscriber,1987,1
246,2018-12-06 5:52,2018-12-06 5:56,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,29643,Subscriber,1963,2
425,2018-12-06 6:36,2018-12-06 6:43,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29502,Subscriber,1987,1
384,2018-12-06 7:00,2018-12-06 7:06,3207,Oakland Ave,40.7376037,-74.0524783,3201,Dey St,40.737711,-74.066921,29521,Subscriber,1981,1
290,2018-12-06 7:12,2018-12-06 7:17,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29276,Subscriber,1986,1
978,2018-12-06 7:39,2018-12-06 7:55,3207,Oakland Ave,40.7376037,-74.0524783,3202,Newport PATH,40.7272235,-74.0337589,26196,Subscriber,1988,1
301,2018-12-06 7:46,2018-12-06 7:51,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,29473,Subscriber,1988,1
254,2018-12-06 8:07,2018-12-06 8:11,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,26192,Subscriber,1985,1
742,2018-12-06 8:10,2018-12-06 8:22,3207,Oakland Ave,40.7376037,-74.0524783,3202,Newport PATH,40.7272235,-74.0337589,29530,Subscriber,1993,1
290,2018-12-06 8:38,2018-12-06 8:43,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29251,Subscriber,1980,1
364,2018-12-06 8:38,2018-12-06 8:44,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,26167,Subscriber,1981,1
1097,2018-12-06 8:45,2018-12-06 9:04,3207,Oakland Ave,40.7376037,-74.0524783,3202,Newport PATH,40.7272235,-74.0337589,26224,Subscriber,1980,1
766,2018-12-06 8:49,2018-12-06 9:01,3207,Oakland Ave,40.7376037,-74.0524783,3186,Grove St PATH,40.71958612,-74.04311746,26248,Subscriber,1982,2
490,2018-12-06 8:54,2018-12-06 9:03,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29552,Subscriber,1991,2
239,2018-12-06 9:18,2018-12-06 9:22,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,26316,Subscriber,1983,1
328,2018-12-06 10:11,2018-12-06 10:17,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29623,Subscriber,1985,1
278,2018-12-06 10:38,2018-12-06 10:43,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,26266,Subscriber,1987,1
675,2018-12-06 12:17,2018-12-06 12:28,3207,Oakland Ave,40.7376037,-74.0524783,3272,Jersey & 3rd,40.72333159,-74.04595256,29647,Subscriber,1991,1
294,2018-12-06 14:21,2018-12-06 14:26,3207,Oakland Ave,40.7376037,-74.0524783,3206,Hilltop,40.7311689,-74.0575736,26170,Subscriber,1976,2
1051,2018-12-06 19:24,2018-12-06 19:42,3207,Oakland Ave,40.7376037,-74.0524783,3276,Marin Light Rail,40.71458404,-74.04281706,29254,Subscriber,1984,2
229,2018-12-07 6:27,2018-12-07 6:30,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29652,Subscriber,1986,1
413,2018-12-07 6:41,2018-12-07 6:48,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,26304,Subscriber,1987,1
282,2018-12-07 6:47,2018-12-07 6:51,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,26316,Subscriber,1994,1
276,2018-12-07 7:09,2018-12-07 7:14,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29473,Subscriber,1988,1
340,2018-12-07 7:29,2018-12-07 7:35,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,26167,Subscriber,1987,2
295,2018-12-07 8:26,2018-12-07 8:31,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29251,Subscriber,1980,1
323,2018-12-07 8:26,2018-12-07 8:31,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29623,Subscriber,1994,1
690,2018-12-07 8:31,2018-12-07 8:43,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,29548,Subscriber,1994,1
673,2018-12-07 8:31,2018-12-07 8:43,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,29222,Customer,1969,0
1056,2018-12-07 8:46,2018-12-07 9:04,3207,Oakland Ave,40.7376037,-74.0524783,3202,Newport PATH,40.7272235,-74.0337589,29255,Subscriber,1980,1
590,2018-12-07 8:50,2018-12-07 9:00,3207,Oakland Ave,40.7376037,-74.0524783,3202,Newport PATH,40.7272235,-74.0337589,26278,Subscriber,1993,1
838,2018-12-07 9:55,2018-12-07 10:09,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29239,Subscriber,1985,1
464,2018-12-07 10:19,2018-12-07 10:27,3207,Oakland Ave,40.7376037,-74.0524783,3201,Dey St,40.737711,-74.066921,26201,Subscriber,1981,1
743,2018-12-08 6:18,2018-12-08 6:30,3207,Oakland Ave,40.7376037,-74.0524783,3211,Newark Ave,40.72152515,-74.04630454,29276,Subscriber,1984,2
462,2018-12-08 8:14,2018-12-08 8:21,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,26316,Subscriber,1994,1
433,2018-12-08 8:14,2018-12-08 8:21,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29623,Customer,1969,0
773,2018-12-08 9:15,2018-12-08 9:28,3207,Oakland Ave,40.7376037,-74.0524783,3185,City Hall,40.7177325,-74.043845,26205,Subscriber,1982,2
277,2018-12-08 10:01,2018-12-08 10:06,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29599,Subscriber,1971,1
546,2018-12-08 10:28,2018-12-08 10:37,3207,Oakland Ave,40.7376037,-74.0524783,3279,Dixon Mills,40.72163014,-74.04996783,26190,Subscriber,1988,1
308,2018-12-08 11:54,2018-12-08 12:00,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29269,Subscriber,1987,1
391,2018-12-08 13:13,2018-12-08 13:20,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,29239,Subscriber,1954,1
486,2018-12-08 20:37,2018-12-08 20:45,3207,Oakland Ave,40.7376037,-74.0524783,3211,Newark Ave,40.72152515,-74.04630454,29297,Subscriber,1988,1
312,2018-12-09 9:08,2018-12-09 9:14,3207,Oakland Ave,40.7376037,-74.0524783,3201,Dey St,40.737711,-74.066921,29207,Subscriber,1981,1
901,2018-12-09 14:18,2018-12-09 14:33,3207,Oakland Ave,40.7376037,-74.0524783,3185,City Hall,40.7177325,-74.043845,29643,Subscriber,1984,1
314,2018-12-09 15:01,2018-12-09 15:06,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,29307,Subscriber,1985,1
1959,2018-12-09 15:13,2018-12-09 15:45,3207,Oakland Ave,40.7376037,-74.0524783,3207,Oakland Ave,40.7376037,-74.0524783,29499,Subscriber,1991,1
181,2018-12-09 16:53,2018-12-09 16:56,3207,Oakland Ave,40.7376037,-74.0524783,3210,Pershing Field,40.74267714,-74.05178863,26174,Subscriber,1988,1
330,2018-12-09 17:23,2018-12-09 17:28,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29290,Subscriber,1987,1
322,2018-12-09 17:59,2018-12-09 18:04,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,29538,Subscriber,1976,2
1422,2018-12-09 18:06,2018-12-09 18:30,3207,Oakland Ave,40.7376037,-74.0524783,3210,Pershing Field,40.74267714,-74.05178863,29520,Subscriber,1979,1
1018,2018-12-09 22:16,2018-12-09 22:33,3207,Oakland Ave,40.7376037,-74.0524783,3267,Morris Canal,40.71241882,-74.03852552,29457,Subscriber,1960,1
318,2018-12-10 6:01,2018-12-10 6:06,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,29499,Subscriber,1958,1
517,2018-12-10 6:52,2018-12-10 7:00,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29282,Subscriber,1987,1
302,2018-12-10 7:11,2018-12-10 7:16,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29541,Subscriber,1987,2
946,2018-12-10 7:56,2018-12-10 8:12,3207,Oakland Ave,40.7376037,-74.0524783,3202,Newport PATH,40.7272235,-74.0337589,29459,Subscriber,1988,1
265,2018-12-10 8:06,2018-12-10 8:10,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29297,Subscriber,1986,1
416,2018-12-10 8:22,2018-12-10 8:29,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,29234,Subscriber,1980,1
419,2018-12-10 8:34,2018-12-10 8:41,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,29575,Subscriber,1985,1
319,2018-12-10 8:42,2018-12-10 8:48,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,29283,Subscriber,1981,1
1034,2018-12-10 8:48,2018-12-10 9:05,3207,Oakland Ave,40.7376037,-74.0524783,3202,Newport PATH,40.7272235,-74.0337589,29526,Subscriber,1980,1
670,2018-12-10 8:52,2018-12-10 9:03,3207,Oakland Ave,40.7376037,-74.0524783,3206,Hilltop,40.7311689,-74.0575736,29241,Subscriber,1989,1
370,2018-12-10 8:52,2018-12-10 8:58,3207,Oakland Ave,40.7376037,-74.0524783,3220,5 Corners Library,40.73496102,-74.05950308,29673,Subscriber,1983,1
1026,2018-12-10 9:54,2018-12-10 10:11,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,29519,Subscriber,1985,1
302,2018-12-10 14:39,2018-12-10 14:44,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,26171,Subscriber,1976,2
220,2018-12-10 18:07,2018-12-10 18:11,3207,Oakland Ave,40.7376037,-74.0524783,3210,Pershing Field,40.74267714,-74.05178863,29646,Subscriber,1984,1
517,2018-12-10 19:08,2018-12-10 19:17,3207,Oakland Ave,40.7376037,-74.0524783,3279,Dixon Mills,40.72163014,-74.04996783,29482,Subscriber,1988,1
424,2018-12-10 19:32,2018-12-10 19:39,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,29260,Subscriber,1994,1
415,2018-12-10 19:32,2018-12-10 19:39,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,26296,Subscriber,1994,1
237,2018-12-11 5:58,2018-12-11 6:02,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,29668,Subscriber,1963,2
367,2018-12-11 6:37,2018-12-11 6:44,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29570,Subscriber,1987,1
297,2018-12-11 7:18,2018-12-11 7:23,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29673,Subscriber,1994,1
283,2018-12-11 7:22,2018-12-11 7:27,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29258,Subscriber,1987,2
279,2018-12-11 7:49,2018-12-11 7:54,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29538,Subscriber,1986,1
997,2018-12-11 8:01,2018-12-11 8:17,3207,Oakland Ave,40.7376037,-74.0524783,3202,Newport PATH,40.7272235,-74.0337589,29204,Subscriber,1988,1
276,2018-12-11 8:22,2018-12-11 8:26,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29459,Subscriber,1980,1
301,2018-12-11 8:24,2018-12-11 8:29,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29297,Subscriber,1985,1
327,2018-12-11 8:31,2018-12-11 8:37,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29303,Subscriber,1994,1
